3,35,1351.30,599.87,74.68,98.27,1,1,1
3,36,1775.42,837.24,91.68,143.47,1,1,1
3,37,53.92,465.08,133.81,156.65,1,1,1
3,40,563.33,146.08,111.48,83.94,1,1,1
3,45,697.85,600.20,36.09,88.87,1,1,1
3,46,294.71,309.71,47.79,85.92,1,1,1
3,48,39.34,880.65,81.53,70.92,1,1,1
3,50,1599.01,779.76,93.57,74.05,1,1,1
3,51,1602.43,777.77,156.96,146.00,1,1,1
3,54,1261.54,783.98,34.64,78.03,1,1,1
3,55,1456.10,397.88,66.48,41.08,1,1,1
3,56,403.03,126.78,56.78,120.78,1,1,1
3,57,0.01,731.63,31.63,75.73,1,1,1
3,59,861.43,746.65,61.51,66.69,1,1,1
3,60,508.57,336.24,76.21,52.90,1,1,1
3,61,636.37,422.45,70.41,54.20,1,1,1
3,63,1003.22,638.18,164.84,78.33,1,1,1
3,64,174.34,570.69,38.75,121.44,1,1,1
3,65,1383.16,728.58,115.48,80.58,1,1,1
3,69,1106.35,649.99,66.57,45.82,1,1,1
4,2,292.37,480.07,83.81,73.91,1,1,1
4,5,1288.79,674.84,102.24,74.94,1,1,1
4,11,388.78,698.44,109.54,83.16,1,1,1
4,12,507.11,556.74,51.97,119.07,1,1,1
4,13,10.76,437.25,100.43,115.82,1,1,1
4,16,321.76,284.16,158.99,97.32,1,1,1
4,17,1392.62,831.97,106.08,65.60,1,1,1
4,18,669.07,953.27,80.69,84.20,1,1,1
4,21,1215.82,165.93,104.77,94.66,1,1,1
4,22,949.10,231.93,126.82,77.54,1,1,1
4,30,1190.36,720.36,82.35,57.90,1,1,1
4,32,1426.00,609.78,103.45,93.42,1,1,1
4,33,204.19,967.44,67.34,109.96,1,1,1
4,34,1196.47,656.30,62.41,102.88,1,1,1
4,35,1351.39,604.57,74.22,98.00,1,1,1
4,36,1780.89,845.75,85.40,133.66,1,1,1
4,37,54.84,465.34,133.37,155.82,1,1,1
4,40,562.97,146.01,111.47,83.83,1,1,1
4,45,696.83,598.81,35.70,87.45,1,1,1
4,46,294.13,309.98,47.94,86.02,1,1,1
4,48,37.28,878.01,85.53,74.60,1,1,1
4,50,1596.40,780.39,94.25,74.54,1,1,1
4,51,1599.04,777.31,158.26,147.00,1,1,1
4,54,1263.62,781.68,35.11,78.29,1,1,1
4,55,1456.07,396.79,68.19,42.13,1,1,1
4,56,403.83,125.87,56.40,119.98,1,1,1
4,57,0.16,731.54,31.61,75.64,1,1,1
4,59,860.19,745.09,63.47,68.92,1,1,1
4,60,508.00,337.18,77.12,53.46,1,1,1
4,61,636.41,421.72,71.69,55.19,1,1,1
4,63,1005.31,640.40,161.23,76.41,1,1,1
4,64,174.26,569.94,39.32,123.20,1,1,1
4,65,1393.81,739.57,102.48,71.46,1,1,1
4,69,1100.48,650.73,69.86,48.00,1,1,1
4,73,1095.15,589.59,73.95,70.61,1,1,1
4,75,827.33,982.50,89.66,59.55,1,1,1
5,2,292.98,480.22,83.74,73.92,1,1,1
5,5,1287.00,676.49,100.78,73.95,1,1,1
5,11,389.87,698.72,108.85,82.66,1,1,1
5,12,507.09,555.83,53.04,121.53,1,1,1
5,13,11.80,440.10,97.80,112.95,1,1,1
5,16,320.22,282.13,161.80,99.45,1,1,1
5,17,1390.71,831.83,113.08,70.32,1,1,1
5,18,670.06,954.09,80.25,83.65,1,1,1
5,21,1213.87,165.16,107.48,96.79,1,1,1
5,22,953.09,233.14,123.65,75.67,1,1,1
5,30,1187.34,726.63,76.14,54.22,1,1,1
5,32,1422.98,608.64,112.04,101.34,1,1,1
5,33,203.93,971.21,65.58,106.20,1,1,1
5,34,1196.32,655.68,63.45,105.08,1,1,1
5,35,1354.74,609.35,71.44,94.82,1,1,1
5,36,1779.93,844.58,86.51,135.38,1,1,1
5,37,53.95,465.93,133.89,156.16,1,1,1
5,40,562.03,146.17,112.18,84.24,1,1,1
5,45,698.05,600.31,35.12,85.04,1,1,1
5,46,294.05,310.28,48.20,86.32,1,1,1
5,48,36.60,876.65,86.78,75.96,1,1,1
5,50,1592.00,781.08,90.50,72.03,1,1,1
5,51,1598.56,779.94,155.70,144.37,1,1,1
5,54,1262.85,782.77,37.03,82.06,1,1,1
5,55,1454.22,396.46,69.19,42.90,1,1,1
5,56,404.25,126.62,55.67,118.34,1,1,1
5,57,0.23,731.62,31.46,75.26,1,1,1
5,59,860.85,745.73,61.64,66.88,1,1,1
5,60,507.65,338.04,75.28,52.09,1,1,1
5,61,635.64,420.86,73.05,56.21,1,1,1
5,63,1018.41,642.55,141.74,66.48,1,1,1
5,64,174.21,569.35,39.83,124.78,1,1,1
5,69,1104.86,650.36,68.44,47.05,1,1,1
5,75,825.70,983.44,85.11,56.63,1,1,1
5,77,974.22,296.82,37.16,74.04,1,1,1
5,78,429.33,600.27,40.56,68.96,1,1,1
6,2,293.89,479.77,82.46,72.78,1,1,1
6,5,1286.49,676.55,96.12,70.69,1,1,1
6,11,390.29,698.97,107.93,81.87,1,1,1
6,12,505.94,555.64,54.38,124.55,1,1,1
6,13,9.18,433.26,102.97,119.80,1,1,1
6,16,313.44,281.71,166.77,102.97,1,1,1
6,17,1387.87,831.23,112.40,70.23,1,1,1
6,18,670.65,955.20,79.32,82.54,1,1,1
6,21,1205.93,161.62,115.48,103.51,1,1,1
6,22,952.95,232.38,123.52,75.45,1,1,1
6,30,1190.24,721.68,77.36,55.20,1,1,1
6,32,1422.44,607.59,112.84,102.01,1,1,1
6,33,203.56,972.79,65.25,104.74,1,1,1
6,34,1198.64,657.18,57.96,95.52,1,1,1
6,35,1348.50,607.23,84.39,113.98,1,1,1
6,36,1779.40,838.89,87.55,136.92,1,1,1
6,37,54.10,465.69,134.36,156.34,1,1,1
6,40,562.92,145.91,110.00,82.41,1,1,1
6,45,696.95,598.08,36.06,86.94,1,1,1
6,46,294.63,311.17,47.15,84.32,1,1,1
6,48,35.99,874.68,87.75,77.05,1,1,1
6,50,1591.92,779.32,88.63,70.98,1,1,1
6,51,1600.23,778.62,158.86,146.75,1,1,1
6,54,1259.83,785.16,33.77,74.17,1,1,1
6,55,1453.18,396.43,69.30,43.23,1,1,1
6,56,404.14,127.15,55.54,117.91,1,1,1
6,57,0.28,731.66,31.39,75.03,1,1,1
6,59,860.15,746.01,61.10,66.11,1,1,1
6,60,507.23,338.22,76.36,52.70,1,1,1
6,61,634.99,421.49,72.17,55.42,1,1,1
6,63,1000.88,638.41,162.26,76.22,1,1,1
6,64,173.93,570.99,39.54,124.11,1,1,1
6,69,1111.04,651.48,62.24,42.98,1,1,1
6,75,824.39,985.32,80.78,53.86,1,1,1
6,77,973.56,295.75,36.53,72.73,1,1,1
6,78,427.48,598.72,43.09,73.53,1,1,1
6,79,1707.46,767.76,62.81,103.21,1,1,1
6,65,1372.11,764.09,107.75,77.14,1,1,1
7,2,294.50,479.53,82.40,72.83,1,1,1
7,5,1288.10,678.04,97.59,71.71,1,1,1
7,11,390.30,698.60,108.37,82.12,1,1,1
7,12,505.97,556.05,54.97,125.76,1,1,1
7,13,8.46,431.86,103.72,121.48,1,1,1
7,16,310.99,281.20,168.97,104.84,1,1,1
7,17,1387.86,832.05,105.26,66.11,1,1,1
7,18,670.62,954.53,80.14,83.21,1,1,1
7,22,953.14,233.79,122.08,74.38,1,1,1
7,30,1187.53,718.05,85.04,61.43,1,1,1
7,32,1424.37,608.93,112.86,101.90,1,1,1
7,33,202.95,974.21,64.56,102.50,1,1,1
7,34,1201.98,659.09,54.97,89.73,1,1,1
7,35,1352.64,607.34,76.32,104.29,1,1,1
7,36,1778.65,838.52,87.50,136.62,1,1,1
7,37,54.79,465.65,134.51,156.00,1,1,1
7,40,560.87,146.73,110.69,83.02,1,1,1
7,45,697.11,596.73,36.89,89.08,1,1,1
7,46,294.67,308.99,47.62,85.21,1,1,1
7,48,35.03,871.84,90.08,79.59,1,1,1
7,50,1587.82,778.73,89.77,72.99,1,1,1
7,51,1598.19,778.41,162.38,150.36,1,1,1
7,54,1258.54,786.37,33.84,73.46,1,1,1
7,55,1454.85,396.65,66.26,41.36,1,1,1
7,56,404.12,127.86,55.32,117.27,1,1,1
7,57,0.31,731.62,31.42,75.01,1,1,1
7,59,858.66,742.79,63.93,69.15,1,1,1
7,60,506.42,338.23,77.83,53.60,1,1,1
7,61,638.27,426.58,67.17,51.41,1,1,1
7,63,995.93,638.22,165.34,78.08,1,1,1
7,64,173.86,571.42,39.41,123.83,1,1,1
7,69,1113.74,651.69,60.04,41.62,1,1,1
7,75,822.20,985.03,79.81,53.35,1,1,1
7,77,971.19,296.72,39.79,79.28,1,1,1
7,78,430.62,601.05,37.74,64.28,1,1,1
7,79,1708.13,766.49,63.93,104.85,1,1,1
7,65,1366.69,765.77,105.77,78.31,1,1,1
7,73,1091.45,583.32,69.24,66.11,1,1,1
8,2,295.33,479.42,81.52,72.13,1,1,1
8,5,1289.00,678.08,103.03,75.68,1,1,1
8,11,388.52,698.73,109.42,83.04,1,1,1
8,12,505.12,555.93,56.56,129.48,1,1,1
8,13,12.83,439.54,96.60,113.08,1,1,1
8,16,309.97,280.43,170.26,106.22,1,1,1
8,17,1390.34,835.77,103.38,65.12,1,1,1
8,18,671.25,956.13,78.04,80.97,1,1,1
8,22,953.09,235.93,121.09,73.33,1,1,1
8,30,1184.63,707.17,92.41,68.05,1,1,1
8,32,1429.17,613.16,111.61,100.72,1,1,1
8,33,202.81,975.21,64.93,102.06,1,1,1
8,34,1200.60,660.05,58.49,95.50,1,1,1
8,35,1351.41,611.08,86.02,119.67,1,1,1
8,36,1779.39,841.53,87.26,135.85,1,1,1
8,37,54.72,466.23,135.42,156.56,1,1,1
8,40,561.04,146.08,108.66,81.56,1,1,1
8,45,697.40,597.74,37.64,91.43,1,1,1
8,46,294.36,308.35,47.98,85.47,1,1,1
8,48,34.96,869.93,90.87,80.86,1,1,1
8,50,1589.09,777.04,89.73,73.58,1,1,1
8,51,1605.01,793.31,148.51,136.97,1,1,1
8,54,1258.66,785.76,35.44,75.15,1,1,1
8,55,1451.36,392.01,71.25,45.02,1,1,1
8,56,404.30,128.31,55.25,116.78,1,1,1
8,57,0.30,731.58,31.42,74.94,1,1,1
8,59,860.10,744.67,62.69,67.18,1,1,1
8,60,506.85,338.35,77.00,52.87,1,1,1
8,61,639.83,426.01,68.88,52.84,1,1,1
8,63,981.82,639.84,156.92,75.35,1,1,1
8,64,173.72,571.44,39.25,123.49,1,1,1
8,69,1098.35,647.01,77.17,53.72,1,1,1
8,75,821.04,984.77,80.06,53.69,1,1,1
8,77,970.57,299.83,41.15,82.05,1,1,1
8,78,428.11,601.66,40.09,68.69,1,1,1
8,79,1718.39,768.41,61.01,99.04,1,1,1
8,65,1367.40,773.38,106.65,81.36,1,1,1
8,83,1822.25,592.75,63.46,51.88,1,1,1
8,73,1085.53,581.65,63.64,60.83,1,1,1
8,21,1206.46,169.50,109.35,97.16,1,1,1
9,2,295.32,479.61,81.70,72.45,1,1,1
9,5,1288.02,679.20,98.88,72.45,1,1,1
9,11,389.62,698.57,107.86,81.65,1,1,1
9,12,505.21,555.63,57.33,131.63,1,1,1
9,13,13.53,442.74,94.55,110.65,1,1,1
9,16,308.60,278.71,173.95,109.31,1,1,1
9,17,1388.77,832.42,99.28,62.89,1,1,1
9,18,670.95,954.11,80.77,83.77,1,1,1
9,22,952.57,237.78,122.34,73.89,1,1,1
9,32,1425.78,611.51,112.62,101.64,1,1,1
9,33,201.23,974.98,65.77,101.89,1,1,1
9,34,1198.97,656.96,62.35,102.72,1,1,1
9,35,1354.20,613.23,78.89,111.94,1,1,1
9,36,1775.86,836.22,94.17,146.82,1,1,1
9,37,54.86,467.14,136.59,157.22,1,1,1
9,45,698.70,599.50,36.68,89.85,1,1,1
9,46,293.15,306.90,48.87,87.16,1,1,1
9,48,35.11,866.11,92.27,82.83,1,1,1
9,50,1583.63,777.44,87.02,73.54,1,1,1
9,51,1608.69,801.00,141.17,129.65,1,1,1
9,54,1256.58,789.53,34.16,71.54,1,1,1
9,55,1453.75,394.63,66.70,42.25,1,1,1
9,56,404.60,131.64,53.66,112.97,1,1,1
9,57,0.37,731.59,31.18,74.25,1,1,1
9,59,856.06,739.26,67.47,71.66,1,1,1
9,60,506.70,337.63,78.70,54.05,1,1,1
9,61,639.94,426.72,68.46,52.66,1,1,1
9,63,988.97,640.86,156.35,75.33,1,1,1
9,64,174.96,572.66,37.84,118.70,1,1,1
9,69,1095.28,646.76,73.87,50.95,1,1,1
9,75,817.18,983.23,81.54,55.14,1,1,1
9,77,972.00,302.12,41.38,82.74,1,1,1
9,78,428.15,601.81,36.50,62.07,1,1,1
9,65,1365.99,764.97,108.74,86.09,1,1,1
9,83,1823.75,594.35,61.23,50.03,1,1,1
9,86,853.22,332.38,65.98,68.54,1,1,1
9,88,1642.52,485.56,52.45,61.17,1,1,1
9,21,1204.69,167.63,112.14,99.12,1,1,1
10,2,295.21,479.40,81.44,72.42,1,1,1
10,5,1286.04,680.10,89.36,65.37,1,1,1
10,11,390.80,698.01,106.36,80.27,1,1,1
10,12,505.41,555.67,57.48,132.26,1,1,1
10,13,14.02,444.69,93.04,108.81,1,1,1
10,16,308.64,277.72,175.07,110.91,1,1,1
10,17,1387.75,828.42,105.58,67.67,1,1,1
10,18,672.67,955.01,79.50,82.44,1,1,1
10,22,952.35,239.27,119.25,71.97,1,1,1
10,32,1425.78,613.75,113.45,102.30,1,1,1
10,33,200.51,974.81,66.74,101.98,1,1,1
10,34,1198.53,652.69,64.17,106.22,1,1,1
10,35,1358.65,611.83,70.51,101.91,1,1,1
10,36,1773.01,830.92,99.02,154.56,1,1,1
10,37,54.89,466.99,137.55,157.59,1,1,1
10,45,699.40,599.90,35.77,88.26,1,1,1
10,46,292.70,306.73,49.30,87.92,1,1,1
10,48,36.04,864.85,91.70,83.14,1,1,1
10,50,1578.06,776.33,89.09,78.06,1,1,1
10,51,1601.64,784.13,155.37,144.33,1,1,1
10,54,1256.56,794.88,30.73,62.25,1,1,1
10,55,1454.14,395.65,65.13,41.42,1,1,1
10,56,404.83,133.14,53.31,111.65,1,1,1
10,57,0.38,731.47,31.29,74.41,1,1,1
10,59,856.23,742.91,65.95,68.99,1,1,1
10,60,506.22,337.34,79.94,55.03,1,1,1
10,61,640.22,427.50,67.36,51.88,1,1,1
10,63,991.56,639.92,161.14,77.93,1,1,1
10,64,175.34,574.08,37.21,116.17,1,1,1
10,75,815.25,984.05,75.26,51.84,1,1,1
10,77,972.35,302.91,41.87,83.93,1,1,1
10,78,428.14,601.16,36.59,61.95,1,1,1
10,65,1365.68,758.00,107.31,88.25,1,1,1
10,83,1823.83,593.43,62.06,50.59,1,1,1
10,86,852.08,326.53,72.22,74.97,1,1,1
10,88,1642.42,480.44,53.59,62.48,1,1,1
10,21,1208.90,173.10,107.95,94.17,1,1,1
10,92,298.16,205.23,54.20,113.12,1,1,1
10,30,1183.39,714.56,87.31,66.30,1,1,1
11,2,295.37,479.56,80.82,72.08,1,1,1
11,5,1284.10,678.70,89.62,65.69,1,1,1
11,11,390.38,697.47,106.80,80.11,1,1,1
11,12,505.28,555.16,57.80,133.08,1,1,1
11,13,14.66,446.43,91.73,107.10,1,1,1
11,16,305.40,275.72,180.27,115.21,1,1,1
11,17,1385.61,828.15,108.06,70.00,1,1,1
11,18,674.91,956.33,77.95,80.96,1,1,1
11,22,939.85,227.41,139.55,85.25,1,1,1
11,32,1429.43,617.43,109.55,98.96,1,1,1
11,33,199.47,974.07,68.06,102.60,1,1,1
11,34,1197.37,652.37,68.18,113.86,1,1,1
11,35,1362.21,621.51,63.48,93.26,1,1,1
11,36,1777.55,834.03,98.17,154.20,1,1,1
11,37,54.50,467.46,137.80,157.16,1,1,1
11,45,699.17,596.96,35.91,89.14,1,1,1
11,46,292.41,307.44,48.99,87.30,1,1,1
11,48,36.74,864.53,90.79,83.14,1,1,1
11,50,1579.10,775.94,87.77,79.89,1,1,1
11,51,1599.32,778.29,158.63,148.89,1,1,1
11,54,1255.51,797.21,32.16,62.20,1,1,1
11,55,1453.97,395.79,65.40,41.80,1,1,1
11,56,404.93,134.18,53.11,110.66,1,1,1
11,57,0.31,731.64,31.26,74.24,1,1,1
11,59,855.37,744.44,67.55,69.30,1,1,1
11,60,507.00,337.75,79.02,54.40,1,1,1
11,61,639.32,427.59,67.37,51.87,1,1,1
11,63,991.81,638.70,165.22,80.20,1,1,1
11,64,175.16,574.20,37.35,116.45,1,1,1
11,75,818.22,984.51,73.89,51.90,1,1,1
11,77,970.16,300.87,45.79,92.36,1,1,1
11,78,427.88,601.35,37.17,62.89,1,1,1
11,65,1368.13,758.93,100.14,85.58,1,1,1
11,83,1822.72,591.77,64.80,52.74,1,1,1
11,86,852.37,324.43,72.75,75.47,1,1,1
11,88,1642.26,484.00,52.66,61.24,1,1,1
11,92,298.69,205.84,53.42,111.40,1,1,1
11,30,1186.43,716.11,85.16,66.13,1,1,1
12,2,295.77,479.78,80.72,72.17,1,1,1
12,5,1283.14,678.46,92.57,67.74,1,1,1
12,11,387.13,697.01,110.66,82.61,1,1,1
12,12,506.47,539.12,64.80,148.22,1,1,1
12,13,15.13,447.83,90.87,105.84,1,1,1
12,16,305.10,275.04,180.47,116.48,1,1,1
12,17,1384.10,829.23,111.20,73.06,1,1,1
12,18,676.87,957.44,75.85,79.08,1,1,1
12,32,1428.04,616.20,113.53,102.83,1,1,1
12,33,198.79,973.68,69.12,102.79,1,1,1
12,34,1195.46,651.97,68.54,115.29,1,1,1
12,36,1773.46,825.97,103.23,162.72,1,1,1
12,37,52.55,468.64,137.56,156.68,1,1,1
12,45,699.01,596.01,35.84,89.47,1,1,1
12,46,292.32,307.87,48.73,86.58,1,1,1
12,48,36.83,863.74,90.71,83.94,1,1,1
12,50,1581.44,775.84,82.57,77.79,1,1,1
12,51,1595.55,770.26,166.16,158.37,1,1,1
12,54,1252.39,789.56,37.84,72.27,1,1,1
12,55,1452.59,395.70,65.54,42.11,1,1,1
12,56,404.64,134.66,53.18,110.18,1,1,1
12,57,0.00,731.82,31.15,74.46,1,1,1
12,59,853.77,743.86,68.57,70.09,1,1,1
12,60,507.27,337.62,79.32,54.64,1,1,1
12,61,639.49,427.34,68.27,52.69,1,1,1
12,63,991.68,639.02,163.05,78.69,1,1,1
12,64,174.98,573.95,37.60,117.13,1,1,1
12,75,821.87,980.97,81.94,58.31,1,1,1
12,77,968.32,297.45,48.00,97.54,1,1,1
12,78,427.56,602.09,37.31,63.01,1,1,1
12,65,1367.95,749.45,99.89,88.88,1,1,1
12,86,851.72,324.63,73.34,75.95,1,1,1
12,88,1642.75,486.16,50.79,58.81,1,1,1
12,92,298.21,205.35,54.22,113.05,1,1,1
12,30,1186.87,714.49,83.02,65.89,1,1,1
12,97,282.14,1029.30,61.61,47.15,1,1,1
13,2,296.10,479.35,79.94,71.47,1,1,1
13,5,1283.30,678.55,95.80,69.99,1,1,1
13,11,387.07,697.19,112.94,84.17,1,1,1
13,12,506.85,531.73,68.27,155.22,1,1,1
13,13,15.07,448.15,90.91,105.67,1,1,1
13,16,302.67,274.22,180.75,117.81,1,1,1
13,17,1383.43,829.59,111.82,74.71,1,1,1
13,18,677.11,956.35,76.34,79.87,1,1,1
13,32,1426.27,614.46,117.20,106.12,1,1,1
13,33,198.78,974.37,69.65,102.33,1,1,1
13,34,1194.87,653.74,66.73,112.39,1,1,1
13,36,1773.62,825.64,102.80,162.64,1,1,1
13,37,53.02,468.86,137.59,156.14,1,1,1
13,45,699.67,596.24,35.18,88.11,1,1,1
13,46,292.78,307.69,48.34,86.00,1,1,1
13,48,35.77,863.50,90.53,84.58,1,1,1
13,50,1593.03,775.74,72.84,68.92,1,1,1
13,54,1251.77,789.36,38.83,73.25,1,1,1
13,55,1452.32,395.19,67.00,43.32,1,1,1
13,56,404.39,134.20,53.63,110.59,1,1,1
13,57,0.00,731.79,30.94,74.29,1,1,1
13,59,850.90,739.88,72.98,74.78,1,1,1
13,60,507.02,337.28,79.21,54.57,1,1,1
13,61,638.88,426.74,69.40,53.68,1,1,1
13,63,992.50,641.53,157.64,75.73,1,1,1
13,64,174.97,571.89,38.21,118.94,1,1,1
13,75,819.79,980.89,78.09,56.37,1,1,1
13,77,968.54,296.01,47.80,97.70,1,1,1
13,78,427.80,601.82,36.65,61.53,1,1,1
13,86,852.83,328.79,68.37,70.55,1,1,1
13,88,1642.16,486.16,51.79,59.77,1,1,1
13,92,297.42,205.42,54.97,114.59,1,1,1
13,30,1188.50,718.71,74.69,60.40,1,1,1
13,97,283.31,1030.06,60.43,46.25,1,1,1
13,73,1081.79,586.74,60.45,58.27,1,1,1
14,2,295.06,479.99,80.29,71.73,1,1,1
14,5,1282.34,678.62,90.87,66.94,1,1,1
14,11,388.31,696.92,111.33,82.36,1,1,1
14,12,506.26,528.68,70.13,158.46,1,1,1
14,13,14.81,448.45,91.01,105.65,1,1,1
14,16,304.45,274.38,178.20,117.07,1,1,1
14,17,1383.51,828.63,111.45,75.22,1,1,1
14,18,679.06,958.31,74.43,78.04,1,1,1
14,32,1427.12,615.98,113.65,102.76,1,1,1
14,33,198.31,975.37,70.10,101.65,1,1,1
14,34,1194.69,655.83,66.56,112.44,1,1,1
14,36,1774.64,826.70,101.90,161.84,1,1,1
14,37,52.45,468.98,137.16,155.37,1,1,1
14,45,700.41,596.39,34.75,87.15,1,1,1
14,46,292.89,305.65,48.55,86.51,1,1,1
14,48,34.58,862.07,90.73,85.55,1,1,1
14,50,1597.72,777.45,68.05,64.32,1,1,1
14,54,1249.93,783.82,42.27,78.57,1,1,1
14,55,1451.48,394.31,67.75,44.24,1,1,1
14,56,403.94,133.50,54.63,112.31,1,1,1
14,57,0.00,731.82,30.98,74.44,1,1,1
14,59,852.44,742.69,70.70,71.69,1,1,1
14,60,507.02,337.51,79.32,54.71,1,1,1
14,61,638.24,426.46,69.75,54.01,1,1,1
14,63,989.22,643.02,157.37,75.61,1,1,1
14,64,174.92,570.10,38.60,120.16,1,1,1
14,75,820.67,980.15,82.20,59.87,1,1,1
14,77,970.23,294.62,44.50,90.95,1,1,1
14,78,428.44,602.35,35.80,59.54,1,1,1
14,86,854.42,330.99,64.42,66.08,1,1,1
14,88,1641.79,485.41,52.94,60.95,1,1,1
14,92,298.13,205.65,53.27,110.70,1,1,1
14,30,1190.21,717.45,71.51,59.06,1,1,1
14,97,284.37,1029.77,60.90,46.59,1,1,1
14,103,1306.20,754.42,62.60,43.08,1,1,1
14,73,1081.00,583.07,63.31,61.25,1,1,1
14,35,1359.23,648.98,63.48,90.78,1,1,1
15,2,293.08,480.64,81.42,72.81,1,1,1
15,5,1279.89,677.61,89.99,67.01,1,1,1
15,11,388.41,696.99,111.72,82.24,1,1,1
15,12,505.66,527.80,71.29,160.32,1,1,1
15,13,13.93,447.75,92.10,106.88,1,1,1
15,16,304.27,273.99,178.45,118.26,1,1,1
15,17,1383.53,829.28,110.36,75.04,1,1,1
15,18,680.17,960.51,72.26,75.91,1,1,1
15,32,1429.73,615.75,114.17,103.50,1,1,1
15,33,197.77,976.20,70.47,101.01,1,1,1
15,34,1194.79,657.94,65.96,111.82,1,1,1
15,36,1774.82,827.96,100.32,159.49,1,1,1
15,37,51.90,469.18,136.70,154.65,1,1,1
15,45,700.69,597.40,34.44,86.52,1,1,1
15,46,293.39,304.74,47.87,85.44,1,1,1
15,48,35.41,861.65,89.70,85.15,1,1,1
15,50,1600.13,777.41,69.49,65.36,1,1,1
15,54,1248.14,777.89,47.85,88.71,1,1,1
15,55,1450.85,394.09,67.06,44.27,1,1,1
