day,time,tidal_range
27-Aug-18,0:59:59,0.3262
27-Aug-18,1:59:59,0.3947
27-Aug-18,2:59:59,0.3529
27-Aug-18,3:59:59,0.2114
27-Aug-18,4:59:59,0.0091
27-Aug-18,5:59:59,-0.1994
27-Aug-18,6:59:59,-0.3599
27-Aug-18,7:59:59,-0.4324
27-Aug-18,8:59:59,-0.3986
27-Aug-18,9:59:59,-0.2652
27-Aug-18,10:59:59,-0.062
27-Aug-18,11:59:59,0.1627
27-Aug-18,12:59:59,0.3526
27-Aug-18,13:59:59,0.4572
27-Aug-18,14:59:59,0.4476
27-Aug-18,15:59:59,0.3258
27-Aug-18,16:59:59,0.1251
27-Aug-18,17:59:59,-0.1007
27-Aug-18,18:59:59,-0.2936
27-Aug-18,19:59:59,-0.4068
27-Aug-18,20:59:59,-0.4152
27-Aug-18,21:59:59,-0.3189
27-Aug-18,22:59:59,-0.1422
27-Aug-18,23:59:59,0.0706
28-Aug-18,0:59:59,0.2648
28-Aug-18,1:59:59,0.3877
28-Aug-18,2:59:59,0.4038
28-Aug-18,3:59:59,0.3069
28-Aug-18,4:59:59,0.1229
28-Aug-18,5:59:59,-0.0976
28-Aug-18,6:59:59,-0.2954
28-Aug-18,7:59:59,-0.4194
28-Aug-18,8:59:59,-0.4388
28-Aug-18,9:59:59,-0.3491
28-Aug-18,10:59:59,-0.171
28-Aug-18,11:59:59,0.054
28-Aug-18,12:59:59,0.2718
28-Aug-18,13:59:59,0.4269
28-Aug-18,14:59:59,0.4778
28-Aug-18,15:59:59,0.4092
28-Aug-18,16:59:59,0.2388
28-Aug-18,17:59:59,0.0122
28-Aug-18,18:59:59,-0.2106
28-Aug-18,19:59:59,-0.3732
28-Aug-18,20:59:59,-0.4376
28-Aug-18,21:59:59,-0.3915
28-Aug-18,22:59:59,-0.2488
28-Aug-18,23:59:59,-0.0456
29-Aug-18,0:59:59,0.1672
29-Aug-18,1:59:59,0.3349
29-Aug-18,2:59:59,0.4118
29-Aug-18,3:59:59,0.3752
29-Aug-18,4:59:59,0.2333
29-Aug-18,5:59:59,0.0247
29-Aug-18,6:59:59,-0.1934
29-Aug-18,7:59:59,-0.3626
29-Aug-18,8:59:59,-0.4396
29-Aug-18,9:59:59,-0.4061
29-Aug-18,10:59:59,-0.2711
29-Aug-18,11:59:59,-0.0665
29-Aug-18,12:59:59,0.1591
29-Aug-18,13:59:59,0.3512
29-Aug-18,14:59:59,0.4605
29-Aug-18,15:59:59,0.4571
29-Aug-18,16:59:59,0.3399
29-Aug-18,17:59:59,0.1392
29-Aug-18,18:59:59,-0.0917
29-Aug-18,19:59:59,-0.2924
29-Aug-18,20:59:59,-0.4135
29-Aug-18,21:59:59,-0.4282
29-Aug-18,22:59:59,-0.3373
29-Aug-18,23:59:59,-0.166
30-Aug-18,0:59:59,0.0428
30-Aug-18,1:59:59,0.2372
30-Aug-18,2:59:59,0.3673
30-Aug-18,3:59:59,0.3976
30-Aug-18,4:59:59,0.3181
30-Aug-18,5:59:59,0.1493
30-Aug-18,6:59:59,-0.0628
30-Aug-18,7:59:59,-0.2601
30-Aug-18,8:59:59,-0.39
30-Aug-18,9:59:59,-0.4201
30-Aug-18,10:59:59,-0.3444
30-Aug-18,11:59:59,-0.1826
30-Aug-18,12:59:59,0.0267
30-Aug-18,13:59:59,0.2339
30-Aug-18,14:59:59,0.3888
30-Aug-18,15:59:59,0.4517
30-Aug-18,16:59:59,0.4042
30-Aug-18,17:59:59,0.257
30-Aug-18,18:59:59,0.0481
30-Aug-18,19:59:59,-0.1673
30-Aug-18,20:59:59,-0.334
30-Aug-18,21:59:59,-0.4122
30-Aug-18,22:59:59,-0.387
30-Aug-18,23:59:59,-0.2691
31-Aug-18,0:59:59,-0.0902
31-Aug-18,1:59:59,0.1054
31-Aug-18,2:59:59,0.2698
31-Aug-18,3:59:59,0.3612
31-Aug-18,4:59:59,0.3545
31-Aug-18,5:59:59,0.25
31-Aug-18,6:59:59,0.0753
31-Aug-18,7:59:59,-0.1216
31-Aug-18,8:59:59,-0.2869
31-Aug-18,9:59:59,-0.3772
31-Aug-18,10:59:59,-0.3709
31-Aug-18,11:59:59,-0.2718
31-Aug-18,12:59:59,-0.1052
31-Aug-18,13:59:59,0.0894
31-Aug-18,14:59:59,0.2664
31-Aug-18,15:59:59,0.3831
31-Aug-18,16:59:59,0.4093
31-Aug-18,17:59:59,0.3363
31-Aug-18,18:59:59,0.1812
31-Aug-18,19:59:59,-0.0157
31-Aug-18,20:59:59,-0.2031
31-Aug-18,21:59:59,-0.3338
31-Aug-18,22:59:59,-0.3781
31-Aug-18,23:59:59,-0.3304
1-Sep-18,0:59:59,-0.2067
1-Sep-18,1:59:59,-0.0392
1-Sep-18,2:59:59,0.1315
1-Sep-18,3:59:59,0.2644
1-Sep-18,4:59:59,0.3262
1-Sep-18,5:59:59,0.2999
1-Sep-18,6:59:59,0.1914
1-Sep-18,7:59:59,0.0297
1-Sep-18,8:59:59,-0.1406
1-Sep-18,9:59:59,-0.2732
1-Sep-18,10:59:59,-0.334
1-Sep-18,11:59:59,-0.31
1-Sep-18,12:59:59,-0.2094
1-Sep-18,13:59:59,-0.0576
1-Sep-18,14:59:59,0.1101
1-Sep-18,15:59:59,0.2552
1-Sep-18,16:59:59,0.3431
1-Sep-18,17:59:59,0.3506
1-Sep-18,18:59:59,0.2738
1-Sep-18,19:59:59,0.131
1-Sep-18,20:59:59,-0.041
1-Sep-18,21:59:59,-0.1977
1-Sep-18,22:59:59,-0.3007
1-Sep-18,23:59:59,-0.3282
2-Sep-18,0:59:59,-0.2786
2-Sep-18,1:59:59,-0.1679
2-Sep-18,2:59:59,-0.0236
2-Sep-18,3:59:59,0.1205
2-Sep-18,4:59:59,0.2308
2-Sep-18,5:59:59,0.2799
2-Sep-18,6:59:59,0.2545
2-Sep-18,7:59:59,0.1604
2-Sep-18,8:59:59,0.0231
2-Sep-18,9:59:59,-0.1194
2-Sep-18,10:59:59,-0.2289
2-Sep-18,11:59:59,-0.2783
2-Sep-18,12:59:59,-0.258
2-Sep-18,13:59:59,-0.1755
2-Sep-18,14:59:59,-0.0508
2-Sep-18,15:59:59,0.0881
2-Sep-18,16:59:59,0.2101
2-Sep-18,17:59:59,0.2864
2-Sep-18,18:59:59,0.2963
2-Sep-18,19:59:59,0.2351
2-Sep-18,20:59:59,0.1172
2-Sep-18,21:59:59,-0.0271
2-Sep-18,22:59:59,-0.161
2-Sep-18,23:59:59,-0.2526
3-Sep-18,0:59:59,-0.2832
3-Sep-18,1:59:59,-0.2499
3-Sep-18,2:59:59,-0.1635
3-Sep-18,3:59:59,-0.044
3-Sep-18,4:59:59,0.0822
3-Sep-18,5:59:59,0.1864
3-Sep-18,6:59:59,0.2428
3-Sep-18,7:59:59,0.2361
3-Sep-18,8:59:59,0.1675
3-Sep-18,9:59:59,0.0558
3-Sep-18,10:59:59,-0.0682
3-Sep-18,11:59:59,-0.1719
3-Sep-18,12:59:59,-0.2309
3-Sep-18,13:59:59,-0.2334
3-Sep-18,14:59:59,-0.1808
3-Sep-18,15:59:59,-0.0851
3-Sep-18,16:59:59,0.0336
3-Sep-18,17:59:59,0.1493
3-Sep-18,18:59:59,0.2341
3-Sep-18,19:59:59,0.2648
3-Sep-18,20:59:59,0.2312
3-Sep-18,21:59:59,0.1405
3-Sep-18,22:59:59,0.016
3-Sep-18,23:59:59,-0.1109
4-Sep-18,0:59:59,-0.2103
4-Sep-18,1:59:59,-0.2614
4-Sep-18,2:59:59,-0.2552
4-Sep-18,3:59:59,-0.1941
4-Sep-18,4:59:59,-0.0905
4-Sep-18,5:59:59,0.0342
4-Sep-18,6:59:59,0.1517
4-Sep-18,7:59:59,0.2325
4-Sep-18,8:59:59,0.2549
4-Sep-18,9:59:59,0.2124
4-Sep-18,10:59:59,0.117
4-Sep-18,11:59:59,-0.0053
4-Sep-18,12:59:59,-0.1235
4-Sep-18,13:59:59,-0.21
4-Sep-18,14:59:59,-0.2464
4-Sep-18,15:59:59,-0.225
4-Sep-18,16:59:59,-0.1494
4-Sep-18,17:59:59,-0.0344
4-Sep-18,18:59:59,0.0945
4-Sep-18,19:59:59,0.2053
4-Sep-18,20:59:59,0.2675
4-Sep-18,21:59:59,0.2626
4-Sep-18,22:59:59,0.1906
4-Sep-18,23:59:59,0.0701
5-Sep-18,0:59:59,-0.0685
5-Sep-18,1:59:59,-0.1923
5-Sep-18,2:59:59,-0.2738
5-Sep-18,3:59:59,-0.295
5-Sep-18,4:59:59,-0.2499
5-Sep-18,5:59:59,-0.1455
5-Sep-18,6:59:59,-0.0031
5-Sep-18,7:59:59,0.1442
5-Sep-18,8:59:59,0.2589
5-Sep-18,9:59:59,0.3101
5-Sep-18,10:59:59,0.284
5-Sep-18,11:59:59,0.188
5-Sep-18,12:59:59,0.0477
5-Sep-18,13:59:59,-0.102
5-Sep-18,14:59:59,-0.226
5-Sep-18,15:59:59,-0.2965
5-Sep-18,16:59:59,-0.2968
5-Sep-18,17:59:59,-0.2244
5-Sep-18,18:59:59,-0.0937
5-Sep-18,19:59:59,0.0651
5-Sep-18,20:59:59,0.2114
5-Sep-18,21:59:59,0.3049
5-Sep-18,22:59:59,0.3192
5-Sep-18,23:59:59,0.2495
6-Sep-18,0:59:59,0.1142
6-Sep-18,1:59:59,-0.0523
6-Sep-18,2:59:59,-0.2097
6-Sep-18,3:59:59,-0.3209
6-Sep-18,4:59:59,-0.3593
6-Sep-18,5:59:59,-0.3129
6-Sep-18,6:59:59,-0.1884
6-Sep-18,7:59:59,-0.0122
6-Sep-18,8:59:59,0.1735
6-Sep-18,9:59:59,0.3208
6-Sep-18,10:59:59,0.3902
6-Sep-18,11:59:59,0.3629
6-Sep-18,12:59:59,0.2468
6-Sep-18,13:59:59,0.0721
6-Sep-18,14:59:59,-0.1181
6-Sep-18,15:59:59,-0.2787
6-Sep-18,16:59:59,-0.3725
6-Sep-18,17:59:59,-0.3766
6-Sep-18,18:59:59,-0.2876
6-Sep-18,19:59:59,-0.1246
6-Sep-18,20:59:59,0.0729
6-Sep-18,21:59:59,0.2534
6-Sep-18,22:59:59,0.3674
6-Sep-18,23:59:59,0.3832
7-Sep-18,0:59:59,0.2963
7-Sep-18,1:59:59,0.13
7-Sep-18,2:59:59,-0.073
7-Sep-18,3:59:59,-0.2624
7-Sep-18,4:59:59,-0.3922
7-Sep-18,5:59:59,-0.4298
7-Sep-18,6:59:59,-0.3625
7-Sep-18,7:59:59,-0.2017
7-Sep-18,8:59:59,0.0165
7-Sep-18,9:59:59,0.2385
7-Sep-18,10:59:59,0.4064
7-Sep-18,11:59:59,0.4753
7-Sep-18,12:59:59,0.4267
7-Sep-18,13:59:59,0.2741
7-Sep-18,14:59:59,0.0567
7-Sep-18,15:59:59,-0.1717
7-Sep-18,16:59:59,-0.3567
7-Sep-18,17:59:59,-0.4549
7-Sep-18,18:59:59,-0.442
7-Sep-18,19:59:59,-0.3194
7-Sep-18,20:59:59,-0.1153
7-Sep-18,21:59:59,0.119
7-Sep-18,22:59:59,0.3215
7-Sep-18,23:59:59,0.4371
8-Sep-18,0:59:59,0.4338
8-Sep-18,1:59:59,0.3129
8-Sep-18,2:59:59,0.1071
8-Sep-18,3:59:59,-0.1303
8-Sep-18,4:59:59,-0.3397
8-Sep-18,5:59:59,-0.4693
8-Sep-18,6:59:59,-0.4856
8-Sep-18,7:59:59,-0.3807
8-Sep-18,8:59:59,-0.1755
8-Sep-18,9:59:59,0.0819
8-Sep-18,10:59:59,0.3271
8-Sep-18,11:59:59,0.4958
8-Sep-18,12:59:59,0.5429
8-Sep-18,13:59:59,0.456
8-Sep-18,14:59:59,0.2586
8-Sep-18,15:59:59,0.0014
8-Sep-18,16:59:59,-0.252
8-Sep-18,17:59:59,-0.4411
8-Sep-18,18:59:59,-0.5215
8-Sep-18,19:59:59,-0.4737
8-Sep-18,20:59:59,-0.3081
8-Sep-18,21:59:59,-0.065
8-Sep-18,22:59:59,0.1933
8-Sep-18,23:59:59,0.398
9-Sep-18,0:59:59,0.4932
9-Sep-18,1:59:59,0.4532
9-Sep-18,2:59:59,0.2895
9-Sep-18,3:59:59,0.0463
9-Sep-18,4:59:59,-0.2129
9-Sep-18,5:59:59,-0.4227
9-Sep-18,6:59:59,-0.5308
9-Sep-18,7:59:59,-0.5085
9-Sep-18,8:59:59,-0.3574
9-Sep-18,9:59:59,-0.1109
9-Sep-18,10:59:59,0.1721
9-Sep-18,11:59:59,0.4195
9-Sep-18,12:59:59,0.5664
9-Sep-18,13:59:59,0.5736
9-Sep-18,14:59:59,0.4397
9-Sep-18,15:59:59,0.2004
9-Sep-18,16:59:59,-0.0828
9-Sep-18,17:59:59,-0.34
9-Sep-18,18:59:59,-0.5101
9-Sep-18,19:59:59,-0.5535
9-Sep-18,20:59:59,-0.4605
9-Sep-18,21:59:59,-0.2534
9-Sep-18,22:59:59,0.016
9-Sep-18,23:59:59,0.2778
10-Sep-18,0:59:59,0.4619
10-Sep-18,1:59:59,0.5182
10-Sep-18,2:59:59,0.4317
10-Sep-18,3:59:59,0.2269
10-Sep-18,4:59:59,-0.0409
10-Sep-18,5:59:59,-0.3017
10-Sep-18,6:59:59,-0.4898
10-Sep-18,7:59:59,-0.5582
10-Sep-18,8:59:59,-0.4882
10-Sep-18,9:59:59,-0.2937
10-Sep-18,10:59:59,-0.0194
10-Sep-18,11:59:59,0.2675
10-Sep-18,12:59:59,0.4936
10-Sep-18,13:59:59,0.5994
10-Sep-18,14:59:59,0.5568
10-Sep-18,15:59:59,0.3778
10-Sep-18,16:59:59,0.1103
10-Sep-18,17:59:59,-0.1772
10-Sep-18,18:59:59,-0.4142
10-Sep-18,19:59:59,-0.545
10-Sep-18,20:59:59,-0.5403
10-Sep-18,21:59:59,-0.4026
10-Sep-18,22:59:59,-0.1662
10-Sep-18,23:59:59,0.1091
11-Sep-18,0:59:59,0.3513
11-Sep-18,1:59:59,0.4953
11-Sep-18,2:59:59,0.5021
11-Sep-18,3:59:59,0.3703
11-Sep-18,4:59:59,0.1369
11-Sep-18,5:59:59,-0.1351
11-Sep-18,6:59:59,-0.3749
11-Sep-18,7:59:59,-0.5225
11-Sep-18,8:59:59,-0.5414
11-Sep-18,9:59:59,-0.4255
11-Sep-18,10:59:59,-0.2009
11-Sep-18,11:59:59,0.0794
11-Sep-18,12:59:59,0.3462
11-Sep-18,13:59:59,0.5307
11-Sep-18,14:59:59,0.5842
11-Sep-18,15:59:59,0.4929
11-Sep-18,16:59:59,0.2819
11-Sep-18,17:59:59,0.0076
11-Sep-18,18:59:59,-0.26
11-Sep-18,19:59:59,-0.4561
11-Sep-18,20:59:59,-0.5356
11-Sep-18,21:59:59,-0.4825
11-Sep-18,22:59:59,-0.3116
11-Sep-18,23:59:59,-0.0657
12-Sep-18,0:59:59,0.1925
12-Sep-18,1:59:59,0.3954
12-Sep-18,2:59:59,0.4882
12-Sep-18,3:59:59,0.4459
12-Sep-18,4:59:59,0.2808
12-Sep-18,5:59:59,0.039
12-Sep-18,6:59:59,-0.2144
12-Sep-18,7:59:59,-0.4141
12-Sep-18,8:59:59,-0.5107
12-Sep-18,9:59:59,-0.4812
12-Sep-18,10:59:59,-0.3323
12-Sep-18,11:59:59,-0.0986
12-Sep-18,12:59:59,0.164
12-Sep-18,13:59:59,0.39
12-Sep-18,14:59:59,0.521
12-Sep-18,15:59:59,0.5223
12-Sep-18,16:59:59,0.3941
12-Sep-18,17:59:59,0.1718
12-Sep-18,18:59:59,-0.0855
12-Sep-18,19:59:59,-0.3127
12-Sep-18,20:59:59,-0.4555
12-Sep-18,21:59:59,-0.4831
12-Sep-18,22:59:59,-0.3922
12-Sep-18,23:59:59,-0.2071
13-Sep-18,0:59:59,0.026
13-Sep-18,1:59:59,0.2477
13-Sep-18,2:59:59,0.3999
13-Sep-18,3:59:59,0.4414
13-Sep-18,4:59:59,0.3612
13-Sep-18,5:59:59,0.1824
13-Sep-18,6:59:59,-0.0453
13-Sep-18,7:59:59,-0.2608
13-Sep-18,8:59:59,-0.4094
13-Sep-18,9:59:59,-0.4556
13-Sep-18,10:59:59,-0.3898
13-Sep-18,11:59:59,-0.2279
13-Sep-18,12:59:59,-0.0084
13-Sep-18,13:59:59,0.2161
13-Sep-18,14:59:59,0.3893
13-Sep-18,15:59:59,0.4661
13-Sep-18,16:59:59,0.4262
13-Sep-18,17:59:59,0.2808
13-Sep-18,18:59:59,0.0701
13-Sep-18,19:59:59,-0.1502
13-Sep-18,20:59:59,-0.3248
13-Sep-18,21:59:59,-0.4136
13-Sep-18,22:59:59,-0.3994
13-Sep-18,23:59:59,-0.2892
14-Sep-18,0:59:59,-0.1114
14-Sep-18,1:59:59,0.0899
14-Sep-18,2:59:59,0.2641
14-Sep-18,3:59:59,0.3653
14-Sep-18,4:59:59,0.3664
14-Sep-18,5:59:59,0.2674
14-Sep-18,6:59:59,0.0968
14-Sep-18,7:59:59,-0.0978
14-Sep-18,8:59:59,-0.2647
14-Sep-18,9:59:59,-0.3626
14-Sep-18,10:59:59,-0.3699
14-Sep-18,11:59:59,-0.287
14-Sep-18,12:59:59,-0.1346
14-Sep-18,13:59:59,0.0514
14-Sep-18,14:59:59,0.2262
14-Sep-18,15:59:59,0.3461
14-Sep-18,16:59:59,0.3793
14-Sep-18,17:59:59,0.3168
14-Sep-18,18:59:59,0.1762
14-Sep-18,19:59:59,-0.0038
14-Sep-18,20:59:59,-0.1756
14-Sep-18,21:59:59,-0.2971
14-Sep-18,22:59:59,-0.3422
14-Sep-18,23:59:59,-0.3044
15-Sep-18,0:59:59,-0.1959
15-Sep-18,1:59:59,-0.0437
15-Sep-18,2:59:59,0.1155
15-Sep-18,3:59:59,0.2422
15-Sep-18,4:59:59,0.3032
15-Sep-18,5:59:59,0.2822
15-Sep-18,6:59:59,0.1857
15-Sep-18,7:59:59,0.0417
15-Sep-18,8:59:59,-0.1095
15-Sep-18,9:59:59,-0.2283
15-Sep-18,10:59:59,-0.2867
15-Sep-18,11:59:59,-0.2739
15-Sep-18,12:59:59,-0.1955
15-Sep-18,13:59:59,-0.071
15-Sep-18,14:59:59,0.0709
15-Sep-18,15:59:59,0.1963
15-Sep-18,16:59:59,0.2735
15-Sep-18,17:59:59,0.2814
15-Sep-18,18:59:59,0.2177
15-Sep-18,19:59:59,0.1001
15-Sep-18,20:59:59,-0.0386
15-Sep-18,21:59:59,-0.1622
15-Sep-18,22:59:59,-0.2414
15-Sep-18,23:59:59,-0.261
16-Sep-18,0:59:59,-0.2204
16-Sep-18,1:59:59,-0.1312
16-Sep-18,2:59:59,-0.0143
16-Sep-18,3:59:59,0.1035
16-Sep-18,4:59:59,0.1936
16-Sep-18,5:59:59,0.2326
16-Sep-18,6:59:59,0.2103
16-Sep-18,7:59:59,0.1339
16-Sep-18,8:59:59,0.026
16-Sep-18,9:59:59,-0.0828
16-Sep-18,10:59:59,-0.1648
16-Sep-18,11:59:59,-0.2025
16-Sep-18,12:59:59,-0.1906
16-Sep-18,13:59:59,-0.1343
16-Sep-18,14:59:59,-0.047
16-Sep-18,15:59:59,0.0519
16-Sep-18,16:59:59,0.1392
16-Sep-18,17:59:59,0.1923
16-Sep-18,18:59:59,0.1959
16-Sep-18,19:59:59,0.1485
16-Sep-18,20:59:59,0.0637
16-Sep-18,21:59:59,-0.0348
16-Sep-18,22:59:59,-0.1214
16-Sep-18,23:59:59,-0.177
17-Sep-18,0:59:59,-0.1919
17-Sep-18,1:59:59,-0.1658
17-Sep-18,2:59:59,-0.1051
17-Sep-18,3:59:59,-0.0221
17-Sep-18,4:59:59,0.0656
17-Sep-18,5:59:59,0.1375
17-Sep-18,6:59:59,0.1749
17-Sep-18,7:59:59,0.1683
17-Sep-18,8:59:59,0.1207
17-Sep-18,9:59:59,0.0473
17-Sep-18,10:59:59,-0.031
17-Sep-18,11:59:59,-0.0953
17-Sep-18,12:59:59,-0.1332
17-Sep-18,13:59:59,-0.1392
17-Sep-18,14:59:59,-0.1136
17-Sep-18,15:59:59,-0.0614
17-Sep-18,16:59:59,0.0069
17-Sep-18,17:59:59,0.0754
17-Sep-18,18:59:59,0.1254
17-Sep-18,19:59:59,0.1421
17-Sep-18,20:59:59,0.1203
17-Sep-18,21:59:59,0.0666
17-Sep-18,22:59:59,-0.0036
17-Sep-18,23:59:59,-0.0724
18-Sep-18,0:59:59,-0.1254
18-Sep-18,1:59:59,-0.153
18-Sep-18,2:59:59,-0.1503
18-Sep-18,3:59:59,-0.1163
18-Sep-18,4:59:59,-0.0552
18-Sep-18,5:59:59,0.0212
18-Sep-18,6:59:59,0.0954
18-Sep-18,7:59:59,0.1479
18-Sep-18,8:59:59,0.165
18-Sep-18,9:59:59,0.1438
18-Sep-18,10:59:59,0.0923
18-Sep-18,11:59:59,0.025
18-Sep-18,12:59:59,-0.0427
18-Sep-18,13:59:59,-0.0978
18-Sep-18,14:59:59,-0.1301
18-Sep-18,15:59:59,-0.1323
18-Sep-18,16:59:59,-0.102
18-Sep-18,17:59:59,-0.0441
18-Sep-18,18:59:59,0.0273
18-Sep-18,19:59:59,0.0919
18-Sep-18,20:59:59,0.1306
18-Sep-18,21:59:59,0.1322
18-Sep-18,22:59:59,0.0972
18-Sep-18,23:59:59,0.0359
19-Sep-18,0:59:59,-0.0366
19-Sep-18,1:59:59,-0.1045
19-Sep-18,2:59:59,-0.1536
19-Sep-18,3:59:59,-0.1721
19-Sep-18,4:59:59,-0.1522
19-Sep-18,5:59:59,-0.0939
19-Sep-18,6:59:59,-0.0079
19-Sep-18,7:59:59,0.085
19-Sep-18,8:59:59,0.1603
19-Sep-18,9:59:59,0.1981
19-Sep-18,10:59:59,0.1901
19-Sep-18,11:59:59,0.1404
19-Sep-18,12:59:59,0.0625
19-Sep-18,13:59:59,-0.026
19-Sep-18,14:59:59,-0.1065
19-Sep-18,15:59:59,-0.1619
19-Sep-18,16:59:59,-0.1781
19-Sep-18,17:59:59,-0.1488
19-Sep-18,18:59:59,-0.079
19-Sep-18,19:59:59,0.0132
19-Sep-18,20:59:59,0.1014
19-Sep-18,21:59:59,0.1599
19-Sep-18,22:59:59,0.1722
19-Sep-18,23:59:59,0.1361
20-Sep-18,0:59:59,0.0621
20-Sep-18,1:59:59,-0.0315
20-Sep-18,2:59:59,-0.1232
20-Sep-18,3:59:59,-0.1916
20-Sep-18,4:59:59,-0.2185
20-Sep-18,5:59:59,-0.1931
20-Sep-18,6:59:59,-0.1162
20-Sep-18,7:59:59,-0.0041
20-Sep-18,8:59:59,0.1153
20-Sep-18,9:59:59,0.2098
20-Sep-18,10:59:59,0.2545
20-Sep-18,11:59:59,0.239
20-Sep-18,12:59:59,0.1692
20-Sep-18,13:59:59,0.0632
20-Sep-18,14:59:59,-0.0544
20-Sep-18,15:59:59,-0.1573
20-Sep-18,16:59:59,-0.2218
20-Sep-18,17:59:59,-0.231
20-Sep-18,18:59:59,-0.18
20-Sep-18,19:59:59,-0.08
20-Sep-18,20:59:59,0.0423
20-Sep-18,21:59:59,0.1519
20-Sep-18,22:59:59,0.2173
20-Sep-18,23:59:59,0.2205
21-Sep-18,0:59:59,0.1617
21-Sep-18,1:59:59,0.0574
21-Sep-18,2:59:59,-0.0662
21-Sep-18,3:59:59,-0.1792
21-Sep-18,4:59:59,-0.2539
21-Sep-18,5:59:59,-0.2694
21-Sep-18,6:59:59,-0.217
21-Sep-18,7:59:59,-0.1048
21-Sep-18,8:59:59,0.0413
21-Sep-18,9:59:59,0.1835
21-Sep-18,10:59:59,0.2833
21-Sep-18,11:59:59,0.314
21-Sep-18,12:59:59,0.2689
21-Sep-18,13:59:59,0.1611
21-Sep-18,14:59:59,0.0184
21-Sep-18,15:59:59,-0.1254
21-Sep-18,16:59:59,-0.2369
21-Sep-18,17:59:59,-0.2895
21-Sep-18,18:59:59,-0.2688
21-Sep-18,19:59:59,-0.1777
21-Sep-18,20:59:59,-0.0382
21-Sep-18,21:59:59,0.1119
21-Sep-18,22:59:59,0.23
21-Sep-18,23:59:59,0.2825
22-Sep-18,0:59:59,0.255
22-Sep-18,1:59:59,0.1561
22-Sep-18,2:59:59,0.0129
22-Sep-18,3:59:59,-0.138
22-Sep-18,4:59:59,-0.2593
22-Sep-18,5:59:59,-0.3204
22-Sep-18,6:59:59,-0.303
22-Sep-18,7:59:59,-0.2065
22-Sep-18,8:59:59,-0.0511
22-Sep-18,9:59:59,0.1254
22-Sep-18,10:59:59,0.2763
22-Sep-18,11:59:59,0.3602
22-Sep-18,12:59:59,0.3547
22-Sep-18,13:59:59,0.2622
22-Sep-18,14:59:59,0.108
22-Sep-18,15:59:59,-0.0686
22-Sep-18,16:59:59,-0.2249
22-Sep-18,17:59:59,-0.3241
22-Sep-18,18:59:59,-0.3424
22-Sep-18,19:59:59,-0.2736
22-Sep-18,20:59:59,-0.1331
22-Sep-18,21:59:59,0.0435
22-Sep-18,22:59:59,0.2084
22-Sep-18,23:59:59,0.3151
