day,time,tidal_range
15-Apr-15,9:59:59,0.3006
15-Apr-15,10:59:59,0.3924
15-Apr-15,11:59:59,0.3762
15-Apr-15,12:59:59,0.2573
15-Apr-15,13:59:59,0.0685
15-Apr-15,14:59:59,-0.1407
15-Apr-15,15:59:59,-0.3176
15-Apr-15,16:59:59,-0.4183
15-Apr-15,17:59:59,-0.416
15-Apr-15,18:59:59,-0.3069
15-Apr-15,19:59:59,-0.1129
15-Apr-15,20:59:59,0.1208
15-Apr-15,21:59:59,0.335
15-Apr-15,22:59:59,0.4724
15-Apr-15,23:59:59,0.4951
16-Apr-15,0:59:59,0.396
16-Apr-15,1:59:59,0.2003
16-Apr-15,2:59:59,-0.0426
16-Apr-15,3:59:59,-0.274
16-Apr-15,4:59:59,-0.4397
16-Apr-15,5:59:59,-0.5013
16-Apr-15,6:59:59,-0.4435
16-Apr-15,7:59:59,-0.2786
16-Apr-15,8:59:59,-0.0458
16-Apr-15,9:59:59,0.196
16-Apr-15,10:59:59,0.3828
16-Apr-15,11:59:59,0.4642
16-Apr-15,12:59:59,0.4187
16-Apr-15,13:59:59,0.2599
16-Apr-15,14:59:59,0.0312
16-Apr-15,15:59:59,-0.2074
16-Apr-15,16:59:59,-0.396
16-Apr-15,17:59:59,-0.4872
16-Apr-15,18:59:59,-0.4565
16-Apr-15,19:59:59,-0.3074
16-Apr-15,20:59:59,-0.0726
16-Apr-15,21:59:59,0.1912
16-Apr-15,22:59:59,0.4161
16-Apr-15,23:59:59,0.5417
17-Apr-15,0:59:59,0.5333
17-Apr-15,1:59:59,0.3923
17-Apr-15,2:59:59,0.1553
17-Apr-15,3:59:59,-0.1178
17-Apr-15,4:59:59,-0.3606
17-Apr-15,5:59:59,-0.5157
17-Apr-15,6:59:59,-0.5471
17-Apr-15,7:59:59,-0.4469
17-Apr-15,8:59:59,-0.2381
17-Apr-15,9:59:59,0.0283
17-Apr-15,10:59:59,0.284
17-Apr-15,11:59:59,0.4615
17-Apr-15,12:59:59,0.5129
17-Apr-15,13:59:59,0.4254
17-Apr-15,14:59:59,0.2241
17-Apr-15,15:59:59,-0.0364
17-Apr-15,16:59:59,-0.2883
17-Apr-15,17:59:59,-0.4683
17-Apr-15,18:59:59,-0.5316
17-Apr-15,19:59:59,-0.4608
17-Apr-15,20:59:59,-0.2699
17-Apr-15,21:59:59,-0.0032
17-Apr-15,22:59:59,0.2732
17-Apr-15,23:59:59,0.4876
18-Apr-15,0:59:59,0.582
18-Apr-15,1:59:59,0.5303
18-Apr-15,2:59:59,0.3458
18-Apr-15,3:59:59,0.0768
18-Apr-15,4:59:59,-0.2084
18-Apr-15,5:59:59,-0.4404
18-Apr-15,6:59:59,-0.5645
18-Apr-15,7:59:59,-0.552
18-Apr-15,8:59:59,-0.4061
18-Apr-15,9:59:59,-0.1614
18-Apr-15,10:59:59,0.1214
18-Apr-15,11:59:59,0.3696
18-Apr-15,12:59:59,0.5173
18-Apr-15,13:59:59,0.5254
18-Apr-15,14:59:59,0.3927
18-Apr-15,15:59:59,0.1567
18-Apr-15,16:59:59,-0.1191
18-Apr-15,17:59:59,-0.3635
18-Apr-15,18:59:59,-0.5157
18-Apr-15,19:59:59,-0.5384
18-Apr-15,20:59:59,-0.4249
18-Apr-15,21:59:59,-0.2008
18-Apr-15,22:59:59,0.0802
18-Apr-15,23:59:59,0.3474
19-Apr-15,0:59:59,0.5308
19-Apr-15,1:59:59,0.5806
19-Apr-15,2:59:59,0.4829
19-Apr-15,3:59:59,0.2637
19-Apr-15,4:59:59,-0.0194
19-Apr-15,5:59:59,-0.2944
19-Apr-15,6:59:59,-0.4945
19-Apr-15,7:59:59,-0.5731
19-Apr-15,8:59:59,-0.5127
19-Apr-15,9:59:59,-0.3283
19-Apr-15,10:59:59,-0.0644
19-Apr-15,11:59:59,0.2133
19-Apr-15,12:59:59,0.4331
19-Apr-15,13:59:59,0.537
19-Apr-15,14:59:59,0.4975
19-Apr-15,15:59:59,0.327
19-Apr-15,16:59:59,0.0727
19-Apr-15,17:59:59,-0.1973
19-Apr-15,18:59:59,-0.4143
19-Apr-15,19:59:59,-0.5252
19-Apr-15,20:59:59,-0.5039
19-Apr-15,21:59:59,-0.3556
19-Apr-15,22:59:59,-0.1153
19-Apr-15,23:59:59,0.1583
20-Apr-15,0:59:59,0.3956
20-Apr-15,1:59:59,0.5337
20-Apr-15,2:59:59,0.5351
20-Apr-15,3:59:59,0.3989
20-Apr-15,4:59:59,0.162
20-Apr-15,5:59:59,-0.1131
20-Apr-15,6:59:59,-0.3567
20-Apr-15,7:59:59,-0.5101
20-Apr-15,8:59:59,-0.5384
20-Apr-15,9:59:59,-0.4366
20-Apr-15,10:59:59,-0.2296
20-Apr-15,11:59:59,0.0325
20-Apr-15,12:59:59,0.2844
20-Apr-15,13:59:59,0.4612
20-Apr-15,14:59:59,0.5163
20-Apr-15,15:59:59,0.4358
20-Apr-15,16:59:59,0.243
20-Apr-15,17:59:59,-0.0087
20-Apr-15,18:59:59,-0.2529
20-Apr-15,19:59:59,-0.4284
20-Apr-15,20:59:59,-0.4938
20-Apr-15,21:59:59,-0.4353
20-Apr-15,22:59:59,-0.268
20-Apr-15,23:59:59,-0.0323
21-Apr-15,0:59:59,0.2133
21-Apr-15,1:59:59,0.406
21-Apr-15,2:59:59,0.4942
21-Apr-15,3:59:59,0.4534
21-Apr-15,4:59:59,0.2948
21-Apr-15,5:59:59,0.0614
21-Apr-15,6:59:59,-0.1852
21-Apr-15,7:59:59,-0.3826
21-Apr-15,8:59:59,-0.4841
21-Apr-15,9:59:59,-0.4679
21-Apr-15,10:59:59,-0.3397
21-Apr-15,11:59:59,-0.1303
21-Apr-15,12:59:59,0.1098
21-Apr-15,13:59:59,0.3212
21-Apr-15,14:59:59,0.4496
21-Apr-15,15:59:59,0.4615
21-Apr-15,16:59:59,0.3547
21-Apr-15,17:59:59,0.1598
21-Apr-15,18:59:59,-0.0697
21-Apr-15,19:59:59,-0.2739
21-Apr-15,20:59:59,-0.4032
21-Apr-15,21:59:59,-0.4289
21-Apr-15,22:59:59,-0.348
21-Apr-15,23:59:59,-0.1814
22-Apr-15,0:59:59,0.03
22-Apr-15,1:59:59,0.2336
22-Apr-15,2:59:59,0.3767
22-Apr-15,3:59:59,0.4204
22-Apr-15,4:59:59,0.3525
22-Apr-15,5:59:59,0.1913
22-Apr-15,6:59:59,-0.0189
22-Apr-15,7:59:59,-0.2224
22-Apr-15,8:59:59,-0.3685
22-Apr-15,9:59:59,-0.4237
22-Apr-15,10:59:59,-0.3775
22-Apr-15,11:59:59,-0.2422
22-Apr-15,12:59:59,-0.0499
22-Apr-15,13:59:59,0.154
22-Apr-15,14:59:59,0.3196
22-Apr-15,15:59:59,0.4046
22-Apr-15,16:59:59,0.3871
22-Apr-15,17:59:59,0.273
22-Apr-15,18:59:59,0.0949
22-Apr-15,19:59:59,-0.0986
22-Apr-15,20:59:59,-0.258
22-Apr-15,21:59:59,-0.3463
22-Apr-15,22:59:59,-0.3462
22-Apr-15,23:59:59,-0.2615
23-Apr-15,0:59:59,-0.1141
23-Apr-15,1:59:59,0.0598
23-Apr-15,2:59:59,0.2168
23-Apr-15,3:59:59,0.3158
23-Apr-15,4:59:59,0.3293
23-Apr-15,5:59:59,0.253
23-Apr-15,6:59:59,0.1081
23-Apr-15,7:59:59,-0.0652
23-Apr-15,8:59:59,-0.2212
23-Apr-15,9:59:59,-0.3216
23-Apr-15,10:59:59,-0.3445
23-Apr-15,11:59:59,-0.2869
23-Apr-15,12:59:59,-0.1632
23-Apr-15,13:59:59,-0.0014
23-Apr-15,14:59:59,0.1614
23-Apr-15,15:59:59,0.2859
23-Apr-15,16:59:59,0.3407
23-Apr-15,17:59:59,0.3118
23-Apr-15,18:59:59,0.2083
23-Apr-15,19:59:59,0.0599
23-Apr-15,20:59:59,-0.0931
23-Apr-15,21:59:59,-0.213
23-Apr-15,22:59:59,-0.2738
23-Apr-15,23:59:59,-0.2657
24-Apr-15,0:59:59,-0.1944
24-Apr-15,1:59:59,-0.0783
24-Apr-15,2:59:59,0.0546
24-Apr-15,3:59:59,0.1711
24-Apr-15,4:59:59,0.2399
24-Apr-15,5:59:59,0.2414
24-Apr-15,6:59:59,0.1746
24-Apr-15,7:59:59,0.0587
24-Apr-15,8:59:59,-0.074
24-Apr-15,9:59:59,-0.1882
24-Apr-15,10:59:59,-0.2569
24-Apr-15,11:59:59,-0.2659
24-Apr-15,12:59:59,-0.215
24-Apr-15,13:59:59,-0.1156
24-Apr-15,14:59:59,0.0114
24-Apr-15,15:59:59,0.1382
24-Apr-15,16:59:59,0.2348
24-Apr-15,17:59:59,0.2766
24-Apr-15,18:59:59,0.2532
24-Apr-15,19:59:59,0.1722
24-Apr-15,20:59:59,0.0572
24-Apr-15,21:59:59,-0.0611
24-Apr-15,22:59:59,-0.1549
24-Apr-15,23:59:59,-0.2056
25-Apr-15,0:59:59,-0.206
25-Apr-15,1:59:59,-0.1592
25-Apr-15,2:59:59,-0.0767
25-Apr-15,3:59:59,0.0221
25-Apr-15,4:59:59,0.1122
25-Apr-15,5:59:59,0.1691
25-Apr-15,6:59:59,0.1759
25-Apr-15,7:59:59,0.1306
25-Apr-15,8:59:59,0.0467
25-Apr-15,9:59:59,-0.0515
25-Apr-15,10:59:59,-0.1383
25-Apr-15,11:59:59,-0.1936
25-Apr-15,12:59:59,-0.2064
25-Apr-15,13:59:59,-0.1743
25-Apr-15,14:59:59,-0.1027
25-Apr-15,15:59:59,-0.0047
25-Apr-15,16:59:59,0.0994
25-Apr-15,17:59:59,0.1849
25-Apr-15,18:59:59,0.23
25-Apr-15,19:59:59,0.2231
25-Apr-15,20:59:59,0.1673
25-Apr-15,21:59:59,0.0793
25-Apr-15,22:59:59,-0.0182
25-Apr-15,23:59:59,-0.1032
26-Apr-15,0:59:59,-0.16
26-Apr-15,1:59:59,-0.1794
26-Apr-15,2:59:59,-0.1586
26-Apr-15,3:59:59,-0.1021
26-Apr-15,4:59:59,-0.0225
26-Apr-15,5:59:59,0.0599
26-Apr-15,6:59:59,0.122
26-Apr-15,7:59:59,0.1455
26-Apr-15,8:59:59,0.1242
26-Apr-15,9:59:59,0.0657
26-Apr-15,10:59:59,-0.0127
26-Apr-15,11:59:59,-0.0905
26-Apr-15,12:59:59,-0.1499
26-Apr-15,13:59:59,-0.1782
26-Apr-15,14:59:59,-0.1679
26-Apr-15,15:59:59,-0.1178
26-Apr-15,16:59:59,-0.0351
26-Apr-15,17:59:59,0.0635
26-Apr-15,18:59:59,0.1541
26-Apr-15,19:59:59,0.2128
26-Apr-15,20:59:59,0.2242
26-Apr-15,21:59:59,0.1865
26-Apr-15,22:59:59,0.111
26-Apr-15,23:59:59,0.0167
27-Apr-15,0:59:59,-0.076
27-Apr-15,1:59:59,-0.1492
27-Apr-15,2:59:59,-0.1887
27-Apr-15,3:59:59,-0.1858
27-Apr-15,4:59:59,-0.1396
27-Apr-15,5:59:59,-0.06
27-Apr-15,6:59:59,0.0321
27-Apr-15,7:59:59,0.1107
27-Apr-15,8:59:59,0.1533
27-Apr-15,9:59:59,0.1489
27-Apr-15,10:59:59,0.1008
27-Apr-15,11:59:59,0.0237
27-Apr-15,12:59:59,-0.0625
27-Apr-15,13:59:59,-0.1377
27-Apr-15,14:59:59,-0.1842
27-Apr-15,15:59:59,-0.189
27-Apr-15,16:59:59,-0.1462
27-Apr-15,17:59:59,-0.0612
27-Apr-15,18:59:59,0.0481
27-Apr-15,19:59:59,0.154
27-Apr-15,20:59:59,0.2278
27-Apr-15,21:59:59,0.2499
27-Apr-15,22:59:59,0.2153
27-Apr-15,23:59:59,0.1341
28-Apr-15,0:59:59,0.0262
28-Apr-15,1:59:59,-0.0847
28-Apr-15,2:59:59,-0.1755
28-Apr-15,3:59:59,-0.2268
28-Apr-15,4:59:59,-0.2257
28-Apr-15,5:59:59,-0.1702
28-Apr-15,6:59:59,-0.073
28-Apr-15,7:59:59,0.0403
28-Apr-15,8:59:59,0.1378
28-Apr-15,9:59:59,0.1921
28-Apr-15,10:59:59,0.1895
28-Apr-15,11:59:59,0.1332
28-Apr-15,12:59:59,0.0398
28-Apr-15,13:59:59,-0.0664
28-Apr-15,14:59:59,-0.16
28-Apr-15,15:59:59,-0.2179
28-Apr-15,16:59:59,-0.2232
28-Apr-15,17:59:59,-0.1696
28-Apr-15,18:59:59,-0.0657
28-Apr-15,19:59:59,0.0647
28-Apr-15,20:59:59,0.1873
28-Apr-15,21:59:59,0.2683
28-Apr-15,22:59:59,0.2857
28-Apr-15,23:59:59,0.2356
29-Apr-15,0:59:59,0.1318
29-Apr-15,1:59:59,-0.0003
29-Apr-15,2:59:59,-0.131
29-Apr-15,3:59:59,-0.2314
29-Apr-15,4:59:59,-0.2785
29-Apr-15,5:59:59,-0.2595
29-Apr-15,6:59:59,-0.1768
29-Apr-15,7:59:59,-0.0501
29-Apr-15,8:59:59,0.0867
29-Apr-15,9:59:59,0.1956
29-Apr-15,10:59:59,0.2465
29-Apr-15,11:59:59,0.227
29-Apr-15,12:59:59,0.145
29-Apr-15,13:59:59,0.0239
29-Apr-15,14:59:59,-0.1051
29-Apr-15,15:59:59,-0.2102
29-Apr-15,16:59:59,-0.2649
29-Apr-15,17:59:59,-0.2525
29-Apr-15,18:59:59,-0.1712
29-Apr-15,19:59:59,-0.0375
29-Apr-15,20:59:59,0.1156
29-Apr-15,21:59:59,0.247
29-Apr-15,22:59:59,0.3198
29-Apr-15,23:59:59,0.3139
30-Apr-15,0:59:59,0.2314
30-Apr-15,1:59:59,0.0941
30-Apr-15,2:59:59,-0.0642
30-Apr-15,3:59:59,-0.2067
30-Apr-15,4:59:59,-0.301
30-Apr-15,5:59:59,-0.3245
30-Apr-15,6:59:59,-0.2698
30-Apr-15,7:59:59,-0.1481
30-Apr-15,8:59:59,0.0105
30-Apr-15,9:59:59,0.1636
30-Apr-15,10:59:59,0.2688
30-Apr-15,11:59:59,0.2975
30-Apr-15,12:59:59,0.2438
30-Apr-15,13:59:59,0.1246
30-Apr-15,14:59:59,-0.027
30-Apr-15,15:59:59,-0.1719
30-Apr-15,16:59:59,-0.2741
30-Apr-15,17:59:59,-0.3073
30-Apr-15,18:59:59,-0.2602
30-Apr-15,19:59:59,-0.1403
30-Apr-15,20:59:59,0.0251
30-Apr-15,21:59:59,0.1934
30-Apr-15,22:59:59,0.3185
