day,time,tidal_range
26-Jul-17,10:59:59,-0.3827
26-Jul-17,11:59:59,-0.1886
26-Jul-17,12:59:59,0.0557
26-Jul-17,13:59:59,0.2915
26-Jul-17,14:59:59,0.4597
26-Jul-17,15:59:59,0.5169
26-Jul-17,16:59:59,0.4488
26-Jul-17,17:59:59,0.2753
26-Jul-17,18:59:59,0.0436
26-Jul-17,19:59:59,-0.1867
26-Jul-17,20:59:59,-0.3598
26-Jul-17,21:59:59,-0.4375
26-Jul-17,22:59:59,-0.4054
26-Jul-17,23:59:59,-0.2742
27-Jul-17,0:59:59,-0.0776
27-Jul-17,1:59:59,0.1341
27-Jul-17,2:59:59,0.305
27-Jul-17,3:59:59,0.3883
27-Jul-17,4:59:59,0.3604
27-Jul-17,5:59:59,0.2293
27-Jul-17,6:59:59,0.0318
27-Jul-17,7:59:59,-0.1782
27-Jul-17,8:59:59,-0.3462
27-Jul-17,9:59:59,-0.4308
27-Jul-17,10:59:59,-0.4121
27-Jul-17,11:59:59,-0.2941
27-Jul-17,12:59:59,-0.1032
27-Jul-17,13:59:59,0.117
27-Jul-17,14:59:59,0.3135
27-Jul-17,15:59:59,0.4368
27-Jul-17,16:59:59,0.4552
27-Jul-17,17:59:59,0.3646
27-Jul-17,18:59:59,0.191
27-Jul-17,19:59:59,-0.019
27-Jul-17,20:59:59,-0.2117
27-Jul-17,21:59:59,-0.3423
27-Jul-17,22:59:59,-0.3835
27-Jul-17,23:59:59,-0.3303
28-Jul-17,0:59:59,-0.1984
28-Jul-17,1:59:59,-0.0215
28-Jul-17,2:59:59,0.1554
28-Jul-17,3:59:59,0.2852
28-Jul-17,4:59:59,0.3321
28-Jul-17,5:59:59,0.2826
28-Jul-17,6:59:59,0.151
28-Jul-17,7:59:59,-0.0252
28-Jul-17,8:59:59,-0.1979
28-Jul-17,9:59:59,-0.3227
28-Jul-17,10:59:59,-0.3695
28-Jul-17,11:59:59,-0.3282
28-Jul-17,12:59:59,-0.2083
28-Jul-17,13:59:59,-0.0363
28-Jul-17,14:59:59,0.1486
28-Jul-17,15:59:59,0.302
28-Jul-17,16:59:59,0.3852
28-Jul-17,17:59:59,0.3765
28-Jul-17,18:59:59,0.279
28-Jul-17,19:59:59,0.1203
28-Jul-17,20:59:59,-0.0572
28-Jul-17,21:59:59,-0.2091
28-Jul-17,22:59:59,-0.3017
28-Jul-17,23:59:59,-0.3176
29-Jul-17,0:59:59,-0.2577
29-Jul-17,1:59:59,-0.1387
29-Jul-17,2:59:59,0.0096
29-Jul-17,3:59:59,0.1497
29-Jul-17,4:59:59,0.2443
29-Jul-17,5:59:59,0.2669
29-Jul-17,6:59:59,0.2112
29-Jul-17,7:59:59,0.0937
29-Jul-17,8:59:59,-0.0518
29-Jul-17,9:59:59,-0.1852
29-Jul-17,10:59:59,-0.2729
29-Jul-17,11:59:59,-0.2949
29-Jul-17,12:59:59,-0.2471
29-Jul-17,13:59:59,-0.1404
29-Jul-17,14:59:59,0.0022
29-Jul-17,15:59:59,0.1488
29-Jul-17,16:59:59,0.264
29-Jul-17,17:59:59,0.3184
29-Jul-17,18:59:59,0.2975
29-Jul-17,19:59:59,0.2074
29-Jul-17,20:59:59,0.0735
29-Jul-17,21:59:59,-0.0687
29-Jul-17,22:59:59,-0.1848
29-Jul-17,23:59:59,-0.2506
30-Jul-17,0:59:59,-0.2555
30-Jul-17,1:59:59,-0.2021
30-Jul-17,2:59:59,-0.1044
30-Jul-17,3:59:59,0.0139
30-Jul-17,4:59:59,0.1234
30-Jul-17,5:59:59,0.1949
30-Jul-17,6:59:59,0.2085
30-Jul-17,7:59:59,0.1606
30-Jul-17,8:59:59,0.0662
30-Jul-17,9:59:59,-0.0468
30-Jul-17,10:59:59,-0.1474
30-Jul-17,11:59:59,-0.2108
30-Jul-17,12:59:59,-0.2237
30-Jul-17,13:59:59,-0.1841
30-Jul-17,14:59:59,-0.1002
30-Jul-17,15:59:59,0.0106
30-Jul-17,16:59:59,0.1242
30-Jul-17,17:59:59,0.213
30-Jul-17,18:59:59,0.2534
30-Jul-17,19:59:59,0.2341
30-Jul-17,20:59:59,0.1607
30-Jul-17,21:59:59,0.0537
30-Jul-17,22:59:59,-0.0589
30-Jul-17,23:59:59,-0.151
31-Jul-17,0:59:59,-0.2047
31-Jul-17,1:59:59,-0.2117
31-Jul-17,2:59:59,-0.173
31-Jul-17,3:59:59,-0.0976
31-Jul-17,4:59:59,-0.0025
31-Jul-17,5:59:59,0.089
31-Jul-17,6:59:59,0.1528
31-Jul-17,7:59:59,0.171
31-Jul-17,8:59:59,0.1397
31-Jul-17,9:59:59,0.0696
31-Jul-17,10:59:59,-0.0176
31-Jul-17,11:59:59,-0.0984
31-Jul-17,12:59:59,-0.1536
31-Jul-17,13:59:59,-0.1719
31-Jul-17,14:59:59,-0.1496
31-Jul-17,15:59:59,-0.0903
31-Jul-17,16:59:59,-0.0049
31-Jul-17,17:59:59,0.0882
31-Jul-17,18:59:59,0.1656
31-Jul-17,19:59:59,0.2059
31-Jul-17,20:59:59,0.1972
31-Jul-17,21:59:59,0.142
31-Jul-17,22:59:59,0.0557
31-Jul-17,23:59:59,-0.0397
1-Aug-17,0:59:59,-0.1229
1-Aug-17,1:59:59,-0.178
1-Aug-17,2:59:59,-0.1955
1-Aug-17,3:59:59,-0.1721
1-Aug-17,4:59:59,-0.1117
1-Aug-17,5:59:59,-0.0268
1-Aug-17,6:59:59,0.0624
1-Aug-17,7:59:59,0.1321
1-Aug-17,8:59:59,0.1636
1-Aug-17,9:59:59,0.1495
1-Aug-17,10:59:59,0.0965
1-Aug-17,11:59:59,0.0214
1-Aug-17,12:59:59,-0.0558
1-Aug-17,13:59:59,-0.1173
1-Aug-17,14:59:59,-0.1501
1-Aug-17,15:59:59,-0.1465
1-Aug-17,16:59:59,-0.1046
1-Aug-17,17:59:59,-0.0313
1-Aug-17,18:59:59,0.0571
1-Aug-17,19:59:59,0.1375
1-Aug-17,20:59:59,0.1866
1-Aug-17,21:59:59,0.1898
1-Aug-17,22:59:59,0.1462
1-Aug-17,23:59:59,0.0677
2-Aug-17,0:59:59,-0.0261
2-Aug-17,1:59:59,-0.1144
2-Aug-17,2:59:59,-0.1796
2-Aug-17,3:59:59,-0.2082
2-Aug-17,4:59:59,-0.1928
2-Aug-17,5:59:59,-0.1338
2-Aug-17,6:59:59,-0.043
2-Aug-17,7:59:59,0.0578
2-Aug-17,8:59:59,0.142
2-Aug-17,9:59:59,0.1871
2-Aug-17,10:59:59,0.1825
2-Aug-17,11:59:59,0.1327
2-Aug-17,12:59:59,0.0531
2-Aug-17,13:59:59,-0.0356
2-Aug-17,14:59:59,-0.1128
2-Aug-17,15:59:59,-0.1613
2-Aug-17,16:59:59,-0.1688
2-Aug-17,17:59:59,-0.1305
2-Aug-17,18:59:59,-0.0527
2-Aug-17,19:59:59,0.0461
2-Aug-17,20:59:59,0.1388
2-Aug-17,21:59:59,0.1982
2-Aug-17,22:59:59,0.2065
2-Aug-17,23:59:59,0.1612
3-Aug-17,0:59:59,0.0745
3-Aug-17,1:59:59,-0.032
3-Aug-17,2:59:59,-0.1345
3-Aug-17,3:59:59,-0.2106
3-Aug-17,4:59:59,-0.2429
3-Aug-17,5:59:59,-0.2215
3-Aug-17,6:59:59,-0.1477
3-Aug-17,7:59:59,-0.0366
3-Aug-17,8:59:59,0.0845
3-Aug-17,9:59:59,0.1835
3-Aug-17,10:59:59,0.2341
3-Aug-17,11:59:59,0.2247
3-Aug-17,12:59:59,0.1608
3-Aug-17,13:59:59,0.0613
3-Aug-17,14:59:59,-0.0485
3-Aug-17,15:59:59,-0.1427
3-Aug-17,16:59:59,-0.1995
3-Aug-17,17:59:59,-0.2039
3-Aug-17,18:59:59,-0.152
3-Aug-17,19:59:59,-0.0541
3-Aug-17,20:59:59,0.065
3-Aug-17,21:59:59,0.1717
3-Aug-17,22:59:59,0.2345
3-Aug-17,23:59:59,0.2346
4-Aug-17,0:59:59,0.1716
4-Aug-17,1:59:59,0.0622
4-Aug-17,2:59:59,-0.0662
4-Aug-17,3:59:59,-0.1838
4-Aug-17,4:59:59,-0.2636
4-Aug-17,5:59:59,-0.2858
4-Aug-17,6:59:59,-0.2419
4-Aug-17,7:59:59,-0.1384
4-Aug-17,8:59:59,0.0019
4-Aug-17,9:59:59,0.1436
4-Aug-17,10:59:59,0.2491
4-Aug-17,11:59:59,0.2906
4-Aug-17,12:59:59,0.2588
4-Aug-17,13:59:59,0.1652
4-Aug-17,14:59:59,0.0358
4-Aug-17,15:59:59,-0.0967
4-Aug-17,16:59:59,-0.2007
4-Aug-17,17:59:59,-0.2516
4-Aug-17,18:59:59,-0.2356
4-Aug-17,19:59:59,-0.1541
4-Aug-17,20:59:59,-0.0259
4-Aug-17,21:59:59,0.1154
4-Aug-17,22:59:59,0.2294
4-Aug-17,23:59:59,0.2824
5-Aug-17,0:59:59,0.2582
5-Aug-17,1:59:59,0.1629
5-Aug-17,2:59:59,0.0217
5-Aug-17,3:59:59,-0.1297
5-Aug-17,4:59:59,-0.2551
5-Aug-17,5:59:59,-0.3246
5-Aug-17,6:59:59,-0.32
5-Aug-17,7:59:59,-0.2386
5-Aug-17,8:59:59,-0.0964
5-Aug-17,9:59:59,0.0735
5-Aug-17,10:59:59,0.2275
5-Aug-17,11:59:59,0.3246
5-Aug-17,12:59:59,0.3392
5-Aug-17,13:59:59,0.2692
5-Aug-17,14:59:59,0.1356
5-Aug-17,15:59:59,-0.0253
5-Aug-17,16:59:59,-0.1734
5-Aug-17,17:59:59,-0.2732
5-Aug-17,18:59:59,-0.3009
5-Aug-17,19:59:59,-0.2485
5-Aug-17,20:59:59,-0.1272
5-Aug-17,21:59:59,0.0334
5-Aug-17,22:59:59,0.1902
5-Aug-17,23:59:59,0.2982
6-Aug-17,0:59:59,0.3253
6-Aug-17,1:59:59,0.2622
6-Aug-17,2:59:59,0.1257
6-Aug-17,3:59:59,-0.0481
6-Aug-17,4:59:59,-0.2149
6-Aug-17,5:59:59,-0.3342
6-Aug-17,6:59:59,-0.3767
6-Aug-17,7:59:59,-0.3302
6-Aug-17,8:59:59,-0.2022
6-Aug-17,9:59:59,-0.0208
6-Aug-17,10:59:59,0.1704
6-Aug-17,11:59:59,0.3217
6-Aug-17,12:59:59,0.3925
6-Aug-17,13:59:59,0.364
6-Aug-17,14:59:59,0.2457
6-Aug-17,15:59:59,0.0707
6-Aug-17,16:59:59,-0.1146
6-Aug-17,17:59:59,-0.2643
6-Aug-17,18:59:59,-0.3427
6-Aug-17,19:59:59,-0.3315
6-Aug-17,20:59:59,-0.2327
6-Aug-17,21:59:59,-0.0695
6-Aug-17,22:59:59,0.1166
6-Aug-17,23:59:59,0.2754
7-Aug-17,0:59:59,0.3611
7-Aug-17,1:59:59,0.3475
7-Aug-17,2:59:59,0.2368
7-Aug-17,3:59:59,0.0586
7-Aug-17,4:59:59,-0.1398
7-Aug-17,5:59:59,-0.3077
7-Aug-17,6:59:59,-0.4038
7-Aug-17,7:59:59,-0.4042
7-Aug-17,8:59:59,-0.3068
7-Aug-17,9:59:59,-0.1318
7-Aug-17,10:59:59,0.0806
7-Aug-17,11:59:59,0.2778
7-Aug-17,12:59:59,0.4082
7-Aug-17,13:59:59,0.4365
7-Aug-17,14:59:59,0.3551
7-Aug-17,15:59:59,0.187
7-Aug-17,16:59:59,-0.0218
7-Aug-17,17:59:59,-0.2172
7-Aug-17,18:59:59,-0.3512
7-Aug-17,19:59:59,-0.3927
7-Aug-17,20:59:59,-0.3326
7-Aug-17,21:59:59,-0.1858
7-Aug-17,22:59:59,0.0119
7-Aug-17,23:59:59,0.2096
8-Aug-17,0:59:59,0.3536
8-Aug-17,1:59:59,0.402
8-Aug-17,2:59:59,0.339
8-Aug-17,3:59:59,0.1805
8-Aug-17,4:59:59,-0.0309
8-Aug-17,5:59:59,-0.2391
8-Aug-17,6:59:59,-0.3907
8-Aug-17,7:59:59,-0.4484
8-Aug-17,8:59:59,-0.3976
8-Aug-17,9:59:59,-0.2488
8-Aug-17,10:59:59,-0.0354
8-Aug-17,11:59:59,0.1923
8-Aug-17,12:59:59,0.3772
8-Aug-17,13:59:59,0.4704
8-Aug-17,14:59:59,0.4461
8-Aug-17,15:59:59,0.3106
8-Aug-17,16:59:59,0.1009
8-Aug-17,17:59:59,-0.1269
8-Aug-17,18:59:59,-0.3146
8-Aug-17,19:59:59,-0.4171
8-Aug-17,20:59:59,-0.4117
8-Aug-17,21:59:59,-0.3017
8-Aug-17,22:59:59,-0.1145
8-Aug-17,23:59:59,0.1032
9-Aug-17,0:59:59,0.2952
9-Aug-17,1:59:59,0.4089
9-Aug-17,2:59:59,0.4109
9-Aug-17,3:59:59,0.2981
9-Aug-17,4:59:59,0.1005
9-Aug-17,5:59:59,-0.1287
9-Aug-17,6:59:59,-0.3286
9-Aug-17,7:59:59,-0.4482
9-Aug-17,8:59:59,-0.4581
9-Aug-17,9:59:59,-0.3558
9-Aug-17,10:59:59,-0.1646
9-Aug-17,11:59:59,0.0715
9-Aug-17,12:59:59,0.2957
9-Aug-17,13:59:59,0.4515
9-Aug-17,14:59:59,0.4971
9-Aug-17,15:59:59,0.4193
9-Aug-17,16:59:59,0.2382
9-Aug-17,17:59:59,0.0025
9-Aug-17,18:59:59,-0.2258
9-Aug-17,19:59:59,-0.3894
9-Aug-17,20:59:59,-0.4502
9-Aug-17,21:59:59,-0.3968
9-Aug-17,22:59:59,-0.2448
9-Aug-17,23:59:59,-0.0323
10-Aug-17,0:59:59,0.1874
10-Aug-17,1:59:59,0.3575
10-Aug-17,2:59:59,0.4311
10-Aug-17,3:59:59,0.3859
10-Aug-17,4:59:59,0.2322
10-Aug-17,5:59:59,0.0113
10-Aug-17,6:59:59,-0.2171
10-Aug-17,7:59:59,-0.3924
10-Aug-17,8:59:59,-0.4702
10-Aug-17,9:59:59,-0.432
10-Aug-17,10:59:59,-0.2872
10-Aug-17,11:59:59,-0.0697
10-Aug-17,12:59:59,0.1698
10-Aug-17,13:59:59,0.3733
10-Aug-17,14:59:59,0.4892
10-Aug-17,15:59:59,0.486
10-Aug-17,16:59:59,0.3631
10-Aug-17,17:59:59,0.1525
10-Aug-17,18:59:59,-0.0899
10-Aug-17,19:59:59,-0.3013
10-Aug-17,20:59:59,-0.4299
10-Aug-17,21:59:59,-0.4475
10-Aug-17,22:59:59,-0.354
10-Aug-17,23:59:59,-0.1753
11-Aug-17,0:59:59,0.0439
11-Aug-17,1:59:59,0.2488
11-Aug-17,2:59:59,0.3864
11-Aug-17,3:59:59,0.4186
11-Aug-17,4:59:59,0.3347
11-Aug-17,5:59:59,0.1559
11-Aug-17,6:59:59,-0.0693
11-Aug-17,7:59:59,-0.2798
11-Aug-17,8:59:59,-0.4202
11-Aug-17,9:59:59,-0.4554
11-Aug-17,10:59:59,-0.378
11-Aug-17,11:59:59,-0.2071
11-Aug-17,12:59:59,0.017
11-Aug-17,13:59:59,0.2419
11-Aug-17,14:59:59,0.4134
11-Aug-17,15:59:59,0.4877
11-Aug-17,16:59:59,0.4439
11-Aug-17,17:59:59,0.292
11-Aug-17,18:59:59,0.0717
11-Aug-17,19:59:59,-0.1592
11-Aug-17,20:59:59,-0.3418
11-Aug-17,21:59:59,-0.433
11-Aug-17,22:59:59,-0.415
11-Aug-17,23:59:59,-0.2968
12-Aug-17,0:59:59,-0.1102
12-Aug-17,1:59:59,0.0985
12-Aug-17,2:59:59,0.2774
12-Aug-17,3:59:59,0.3805
12-Aug-17,4:59:59,0.3792
12-Aug-17,5:59:59,0.272
12-Aug-17,6:59:59,0.0872
12-Aug-17,7:59:59,-0.1248
12-Aug-17,8:59:59,-0.3065
12-Aug-17,9:59:59,-0.4105
12-Aug-17,10:59:59,-0.4117
12-Aug-17,11:59:59,-0.3115
12-Aug-17,12:59:59,-0.1345
12-Aug-17,13:59:59,0.078
12-Aug-17,14:59:59,0.2765
12-Aug-17,15:59:59,0.4134
12-Aug-17,16:59:59,0.4536
12-Aug-17,17:59:59,0.3849
12-Aug-17,18:59:59,0.224
12-Aug-17,19:59:59,0.0126
12-Aug-17,20:59:59,-0.1942
12-Aug-17,21:59:59,-0.3449
12-Aug-17,22:59:59,-0.4055
12-Aug-17,23:59:59,-0.3665
13-Aug-17,0:59:59,-0.2422
13-Aug-17,1:59:59,-0.0651
13-Aug-17,2:59:59,0.1216
13-Aug-17,3:59:59,0.2721
13-Aug-17,4:59:59,0.3478
13-Aug-17,5:59:59,0.3278
13-Aug-17,6:59:59,0.2161
13-Aug-17,7:59:59,0.0427
13-Aug-17,8:59:59,-0.1447
13-Aug-17,9:59:59,-0.2956
13-Aug-17,10:59:59,-0.3712
13-Aug-17,11:59:59,-0.3544
13-Aug-17,12:59:59,-0.2511
13-Aug-17,13:59:59,-0.0863
13-Aug-17,14:59:59,0.1021
13-Aug-17,15:59:59,0.2712
13-Aug-17,16:59:59,0.3803
13-Aug-17,17:59:59,0.4013
13-Aug-17,18:59:59,0.327
13-Aug-17,19:59:59,0.1755
13-Aug-17,20:59:59,-0.0141
13-Aug-17,21:59:59,-0.1929
13-Aug-17,22:59:59,-0.3176
13-Aug-17,23:59:59,-0.3616
14-Aug-17,0:59:59,-0.3197
14-Aug-17,1:59:59,-0.2062
14-Aug-17,2:59:59,-0.05
14-Aug-17,3:59:59,0.112
14-Aug-17,4:59:59,0.2406
14-Aug-17,5:59:59,0.3033
14-Aug-17,6:59:59,0.2826
14-Aug-17,7:59:59,0.1835
14-Aug-17,8:59:59,0.0329
14-Aug-17,9:59:59,-0.1276
14-Aug-17,10:59:59,-0.2549
14-Aug-17,11:59:59,-0.3175
14-Aug-17,12:59:59,-0.3019
14-Aug-17,13:59:59,-0.2136
14-Aug-17,14:59:59,-0.0734
14-Aug-17,15:59:59,0.0876
14-Aug-17,16:59:59,0.2333
14-Aug-17,17:59:59,0.3288
14-Aug-17,18:59:59,0.349
14-Aug-17,19:59:59,0.2868
14-Aug-17,20:59:59,0.1571
14-Aug-17,21:59:59,-0.0066
14-Aug-17,22:59:59,-0.1629
14-Aug-17,23:59:59,-0.2748
15-Aug-17,0:59:59,-0.3193
15-Aug-17,1:59:59,-0.2908
15-Aug-17,2:59:59,-0.1991
15-Aug-17,3:59:59,-0.0663
15-Aug-17,4:59:59,0.0774
15-Aug-17,5:59:59,0.1981
15-Aug-17,6:59:59,0.2651
15-Aug-17,7:59:59,0.2602
15-Aug-17,8:59:59,0.1844
15-Aug-17,9:59:59,0.059
15-Aug-17,10:59:59,-0.0815
15-Aug-17,11:59:59,-0.2
15-Aug-17,12:59:59,-0.2679
15-Aug-17,13:59:59,-0.271
15-Aug-17,14:59:59,-0.2097
15-Aug-17,15:59:59,-0.0973
15-Aug-17,16:59:59,0.0424
15-Aug-17,17:59:59,0.1784
15-Aug-17,18:59:59,0.2777
15-Aug-17,19:59:59,0.3136
15-Aug-17,20:59:59,0.275
15-Aug-17,21:59:59,0.1706
15-Aug-17,22:59:59,0.0272
15-Aug-17,23:59:59,-0.1192
16-Aug-17,0:59:59,-0.2348
16-Aug-17,1:59:59,-0.2954
16-Aug-17,2:59:59,-0.2905
16-Aug-17,3:59:59,-0.2225
16-Aug-17,4:59:59,-0.1062
16-Aug-17,5:59:59,0.0331
16-Aug-17,6:59:59,0.1627
16-Aug-17,7:59:59,0.2496
16-Aug-17,8:59:59,0.2705
16-Aug-17,9:59:59,0.22
16-Aug-17,10:59:59,0.1126
16-Aug-17,11:59:59,-0.0222
16-Aug-17,12:59:59,-0.1495
16-Aug-17,13:59:59,-0.2395
16-Aug-17,14:59:59,-0.2722
16-Aug-17,15:59:59,-0.2404
16-Aug-17,16:59:59,-0.1494
16-Aug-17,17:59:59,-0.0176
16-Aug-17,18:59:59,0.1256
16-Aug-17,19:59:59,0.2443
16-Aug-17,20:59:59,0.3064
16-Aug-17,21:59:59,0.2936
16-Aug-17,22:59:59,0.2082
16-Aug-17,23:59:59,0.0723
17-Aug-17,0:59:59,-0.0805
17-Aug-17,1:59:59,-0.2145
17-Aug-17,2:59:59,-0.3006
17-Aug-17,3:59:59,-0.3203
17-Aug-17,4:59:59,-0.2686
17-Aug-17,5:59:59,-0.1547
17-Aug-17,6:59:59,-0.0029
17-Aug-17,7:59:59,0.1506
17-Aug-17,8:59:59,0.2667
17-Aug-17,9:59:59,0.3143
17-Aug-17,10:59:59,0.2811
17-Aug-17,11:59:59,0.1773
17-Aug-17,12:59:59,0.031
17-Aug-17,13:59:59,-0.121
17-Aug-17,14:59:59,-0.2429
17-Aug-17,15:59:59,-0.3068
17-Aug-17,16:59:59,-0.2971
17-Aug-17,17:59:59,-0.2134
17-Aug-17,18:59:59,-0.0725
17-Aug-17,19:59:59,0.0929
17-Aug-17,20:59:59,0.2402
17-Aug-17,21:59:59,0.3294
17-Aug-17,22:59:59,0.335
17-Aug-17,23:59:59,0.255
18-Aug-17,0:59:59,0.11
18-Aug-17,1:59:59,-0.0637
18-Aug-17,2:59:59,-0.2249
18-Aug-17,3:59:59,-0.3365
18-Aug-17,4:59:59,-0.3725
18-Aug-17,5:59:59,-0.3221
18-Aug-17,6:59:59,-0.1934
18-Aug-17,7:59:59,-0.0143
18-Aug-17,8:59:59,0.1717
18-Aug-17,9:59:59,0.3167
18-Aug-17,10:59:59,0.3821
18-Aug-17,11:59:59,0.3512
18-Aug-17,12:59:59,0.2335
18-Aug-17,13:59:59,0.0602
18-Aug-17,14:59:59,-0.1255
18-Aug-17,15:59:59,-0.2796
18-Aug-17,16:59:59,-0.366
18-Aug-17,17:59:59,-0.3633
18-Aug-17,18:59:59,-0.2693
18-Aug-17,19:59:59,-0.1041
18-Aug-17,20:59:59,0.0922
18-Aug-17,21:59:59,0.2681
18-Aug-17,22:59:59,0.3755
18-Aug-17,23:59:59,0.3844
19-Aug-17,0:59:59,0.2924
19-Aug-17,1:59:59,0.1235
19-Aug-17,2:59:59,-0.0794
19-Aug-17,3:59:59,-0.2672
19-Aug-17,4:59:59,-0.3952
19-Aug-17,5:59:59,-0.4317
19-Aug-17,6:59:59,-0.3647
19-Aug-17,7:59:59,-0.206
19-Aug-17,8:59:59,0.0087
19-Aug-17,9:59:59,0.2262
19-Aug-17,10:59:59,0.3901
19-Aug-17,11:59:59,0.4571
19-Aug-17,12:59:59,0.4101
19-Aug-17,13:59:59,0.2629
19-Aug-17,14:59:59,0.0541
19-Aug-17,15:59:59,-0.1647
19-Aug-17,16:59:59,-0.3412
19-Aug-17,17:59:59,-0.4338
19-Aug-17,18:59:59,-0.4193
19-Aug-17,19:59:59,-0.299
19-Aug-17,20:59:59,-0.1006
19-Aug-17,21:59:59,0.1261
19-Aug-17,22:59:59,0.3206
19-Aug-17,23:59:59,0.4298
20-Aug-17,0:59:59,0.4236
20-Aug-17,1:59:59,0.3039
20-Aug-17,2:59:59,0.1027
20-Aug-17,3:59:59,-0.1287
20-Aug-17,4:59:59,-0.3331
20-Aug-17,5:59:59,-0.4607
20-Aug-17,6:59:59,-0.479
20-Aug-17,7:59:59,-0.3796
20-Aug-17,8:59:59,-0.1824
20-Aug-17,9:59:59,0.0664
20-Aug-17,10:59:59,0.3046
20-Aug-17,11:59:59,0.4698
20-Aug-17,12:59:59,0.5187
20-Aug-17,13:59:59,0.4393
20-Aug-17,14:59:59,0.2539
20-Aug-17,15:59:59,0.0105
20-Aug-17,16:59:59,-0.2305
20-Aug-17,17:59:59,-0.4118
20-Aug-17,18:59:59,-0.4904
20-Aug-17,19:59:59,-0.447
20-Aug-17,20:59:59,-0.2907
20-Aug-17,21:59:59,-0.0595
20-Aug-17,22:59:59,0.1871
20-Aug-17,23:59:59,0.3829
