day,time,tidal_range
10-Sep-16,16:59:59,-0.0317
10-Sep-16,17:59:59,0.0355
10-Sep-16,18:59:59,0.0993
10-Sep-16,19:59:59,0.1419
10-Sep-16,20:59:59,0.1488
10-Sep-16,21:59:59,0.1158
10-Sep-16,22:59:59,0.0511
10-Sep-16,23:59:59,-0.0279
11-Sep-16,0:59:59,-0.1017
11-Sep-16,1:59:59,-0.154
11-Sep-16,2:59:59,-0.1749
11-Sep-16,3:59:59,-0.1602
11-Sep-16,4:59:59,-0.111
11-Sep-16,5:59:59,-0.0346
11-Sep-16,6:59:59,0.0538
11-Sep-16,7:59:59,0.1333
11-Sep-16,8:59:59,0.1822
11-Sep-16,9:59:59,0.1864
11-Sep-16,10:59:59,0.1452
11-Sep-16,11:59:59,0.0708
11-Sep-16,12:59:59,-0.0167
11-Sep-16,13:59:59,-0.0963
11-Sep-16,14:59:59,-0.1509
11-Sep-16,15:59:59,-0.1693
11-Sep-16,16:59:59,-0.1466
11-Sep-16,17:59:59,-0.0855
11-Sep-16,18:59:59,0.0021
11-Sep-16,19:59:59,0.0946
11-Sep-16,20:59:59,0.166
11-Sep-16,21:59:59,0.1943
11-Sep-16,22:59:59,0.1696
11-Sep-16,23:59:59,0.0982
12-Sep-16,0:59:59,-0.0009
12-Sep-16,1:59:59,-0.103
12-Sep-16,2:59:59,-0.1843
12-Sep-16,3:59:59,-0.2266
12-Sep-16,4:59:59,-0.219
12-Sep-16,5:59:59,-0.1596
12-Sep-16,6:59:59,-0.058
12-Sep-16,7:59:59,0.0641
12-Sep-16,8:59:59,0.176
12-Sep-16,9:59:59,0.2473
12-Sep-16,10:59:59,0.2577
12-Sep-16,11:59:59,0.2047
12-Sep-16,12:59:59,0.103
12-Sep-16,13:59:59,-0.0206
12-Sep-16,14:59:59,-0.1364
12-Sep-16,15:59:59,-0.2183
12-Sep-16,16:59:59,-0.2474
12-Sep-16,17:59:59,-0.2155
12-Sep-16,18:59:59,-0.1272
12-Sep-16,19:59:59,-0.002
12-Sep-16,20:59:59,0.1283
12-Sep-16,21:59:59,0.2272
12-Sep-16,22:59:59,0.2655
12-Sep-16,23:59:59,0.231
13-Sep-16,0:59:59,0.1329
13-Sep-16,1:59:59,-0.0027
13-Sep-16,2:59:59,-0.1414
13-Sep-16,3:59:59,-0.2499
13-Sep-16,4:59:59,-0.3019
13-Sep-16,5:59:59,-0.2829
13-Sep-16,6:59:59,-0.1932
13-Sep-16,7:59:59,-0.05
13-Sep-16,8:59:59,0.1134
13-Sep-16,9:59:59,0.2552
13-Sep-16,10:59:59,0.3364
13-Sep-16,11:59:59,0.334
13-Sep-16,12:59:59,0.2486
13-Sep-16,13:59:59,0.1032
13-Sep-16,14:59:59,-0.0649
13-Sep-16,15:59:59,-0.215
13-Sep-16,16:59:59,-0.3119
13-Sep-16,17:59:59,-0.3327
13-Sep-16,18:59:59,-0.2709
13-Sep-16,19:59:59,-0.1387
13-Sep-16,20:59:59,0.0326
13-Sep-16,21:59:59,0.1984
13-Sep-16,22:59:59,0.3128
13-Sep-16,23:59:59,0.3425
14-Sep-16,0:59:59,0.2784
14-Sep-16,1:59:59,0.1377
14-Sep-16,2:59:59,-0.0422
14-Sep-16,3:59:59,-0.2151
14-Sep-16,4:59:59,-0.3384
14-Sep-16,5:59:59,-0.3814
14-Sep-16,6:59:59,-0.3309
14-Sep-16,7:59:59,-0.195
14-Sep-16,8:59:59,-0.0029
14-Sep-16,9:59:59,0.1988
14-Sep-16,10:59:59,0.3573
14-Sep-16,11:59:59,0.429
14-Sep-16,12:59:59,0.3933
14-Sep-16,13:59:59,0.2595
14-Sep-16,14:59:59,0.0628
14-Sep-16,15:59:59,-0.1467
14-Sep-16,16:59:59,-0.318
14-Sep-16,17:59:59,-0.4106
14-Sep-16,18:59:59,-0.4025
14-Sep-16,19:59:59,-0.2943
14-Sep-16,20:59:59,-0.1104
14-Sep-16,21:59:59,0.104
14-Sep-16,22:59:59,0.2925
14-Sep-16,23:59:59,0.403
15-Sep-16,0:59:59,0.4039
15-Sep-16,1:59:59,0.2941
15-Sep-16,2:59:59,0.1035
15-Sep-16,3:59:59,-0.1172
15-Sep-16,4:59:59,-0.3113
15-Sep-16,5:59:59,-0.4303
15-Sep-16,6:59:59,-0.444
15-Sep-16,7:59:59,-0.3463
15-Sep-16,8:59:59,-0.157
15-Sep-16,9:59:59,0.0802
15-Sep-16,10:59:59,0.3062
15-Sep-16,11:59:59,0.4615
15-Sep-16,12:59:59,0.5029
15-Sep-16,13:59:59,0.4179
15-Sep-16,14:59:59,0.2287
15-Sep-16,15:59:59,-0.0152
15-Sep-16,16:59:59,-0.2521
15-Sep-16,17:59:59,-0.4244
15-Sep-16,18:59:59,-0.4916
15-Sep-16,19:59:59,-0.438
15-Sep-16,20:59:59,-0.2759
15-Sep-16,21:59:59,-0.0438
15-Sep-16,22:59:59,0.1998
15-Sep-16,23:59:59,0.3908
16-Sep-16,0:59:59,0.4764
16-Sep-16,1:59:59,0.4321
16-Sep-16,2:59:59,0.2696
16-Sep-16,3:59:59,0.0329
16-Sep-16,4:59:59,-0.215
16-Sep-16,5:59:59,-0.4103
16-Sep-16,6:59:59,-0.5043
16-Sep-16,7:59:59,-0.4727
16-Sep-16,8:59:59,-0.3208
16-Sep-16,9:59:59,-0.0827
16-Sep-16,10:59:59,0.1851
16-Sep-16,11:59:59,0.4147
16-Sep-16,12:59:59,0.5452
16-Sep-16,13:59:59,0.5399
16-Sep-16,14:59:59,0.3989
16-Sep-16,15:59:59,0.1591
16-Sep-16,16:59:59,-0.1171
16-Sep-16,17:59:59,-0.3602
16-Sep-16,18:59:59,-0.5115
16-Sep-16,19:59:59,-0.5362
16-Sep-16,20:59:59,-0.4294
16-Sep-16,21:59:59,-0.2172
16-Sep-16,22:59:59,0.0487
16-Sep-16,23:59:59,0.3006
17-Sep-16,0:59:59,0.4721
17-Sep-16,1:59:59,0.5157
17-Sep-16,2:59:59,0.4187
17-Sep-16,3:59:59,0.2073
17-Sep-16,4:59:59,-0.0611
17-Sep-16,5:59:59,-0.3154
17-Sep-16,6:59:59,-0.4906
17-Sep-16,7:59:59,-0.543
17-Sep-16,8:59:59,-0.4592
17-Sep-16,9:59:59,-0.2579
17-Sep-16,10:59:59,0.0142
17-Sep-16,11:59:59,0.2909
17-Sep-16,12:59:59,0.5017
17-Sep-16,13:59:59,0.5901
17-Sep-16,14:59:59,0.5309
17-Sep-16,15:59:59,0.3386
17-Sep-16,16:59:59,0.0637
17-Sep-16,17:59:59,-0.2226
17-Sep-16,18:59:59,-0.4488
17-Sep-16,19:59:59,-0.561
17-Sep-16,20:59:59,-0.5349
17-Sep-16,21:59:59,-0.3785
17-Sep-16,22:59:59,-0.1306
17-Sep-16,23:59:59,0.1476
18-Sep-16,0:59:59,0.3851
18-Sep-16,1:59:59,0.519
18-Sep-16,2:59:59,0.5124
18-Sep-16,3:59:59,0.3664
18-Sep-16,4:59:59,0.1207
18-Sep-16,5:59:59,-0.1582
18-Sep-16,6:59:59,-0.3968
18-Sep-16,7:59:59,-0.5346
18-Sep-16,8:59:59,-0.5382
18-Sep-16,9:59:59,-0.4067
18-Sep-16,10:59:59,-0.171
18-Sep-16,11:59:59,0.113
18-Sep-16,12:59:59,0.3754
18-Sep-16,13:59:59,0.5492
18-Sep-16,14:59:59,0.5875
18-Sep-16,15:59:59,0.4785
18-Sep-16,16:59:59,0.2502
18-Sep-16,17:59:59,-0.0371
18-Sep-16,18:59:59,-0.3096
18-Sep-16,19:59:59,-0.4999
18-Sep-16,20:59:59,-0.564
18-Sep-16,21:59:59,-0.49
18-Sep-16,22:59:59,-0.2981
18-Sep-16,23:59:59,-0.036
19-Sep-16,0:59:59,0.2315
19-Sep-16,1:59:59,0.436
19-Sep-16,2:59:59,0.5235
19-Sep-16,3:59:59,0.4696
19-Sep-16,4:59:59,0.2886
19-Sep-16,5:59:59,0.0299
19-Sep-16,6:59:59,-0.2367
19-Sep-16,7:59:59,-0.4418
19-Sep-16,8:59:59,-0.5342
19-Sep-16,9:59:59,-0.4927
19-Sep-16,10:59:59,-0.3284
19-Sep-16,11:59:59,-0.0804
19-Sep-16,12:59:59,0.1917
19-Sep-16,13:59:59,0.421
19-Sep-16,14:59:59,0.5487
19-Sep-16,15:59:59,0.5399
19-Sep-16,16:59:59,0.3957
19-Sep-16,17:59:59,0.154
19-Sep-16,18:59:59,-0.1217
19-Sep-16,19:59:59,-0.3607
19-Sep-16,20:59:59,-0.5051
19-Sep-16,21:59:59,-0.5232
19-Sep-16,22:59:59,-0.4147
19-Sep-16,23:59:59,-0.2082
20-Sep-16,0:59:59,0.0452
20-Sep-16,1:59:59,0.2831
20-Sep-16,2:59:59,0.445
20-Sep-16,3:59:59,0.4881
20-Sep-16,4:59:59,0.4003
20-Sep-16,5:59:59,0.2054
20-Sep-16,6:59:59,-0.0435
20-Sep-16,7:59:59,-0.2796
20-Sep-16,8:59:59,-0.4422
20-Sep-16,9:59:59,-0.4923
20-Sep-16,10:59:59,-0.42
20-Sep-16,11:59:59,-0.2445
20-Sep-16,12:59:59,-0.0078
20-Sep-16,13:59:59,0.2334
20-Sep-16,14:59:59,0.4197
20-Sep-16,15:59:59,0.5032
20-Sep-16,16:59:59,0.461
20-Sep-16,17:59:59,0.3032
20-Sep-16,18:59:59,0.0717
20-Sep-16,19:59:59,-0.1726
20-Sep-16,20:59:59,-0.3677
20-Sep-16,21:59:59,-0.4676
20-Sep-16,22:59:59,-0.4522
20-Sep-16,23:59:59,-0.3293
21-Sep-16,0:59:59,-0.1307
21-Sep-16,1:59:59,0.0955
21-Sep-16,2:59:59,0.2941
21-Sep-16,3:59:59,0.4149
21-Sep-16,4:59:59,0.4263
21-Sep-16,5:59:59,0.3248
21-Sep-16,6:59:59,0.1381
21-Sep-16,7:59:59,-0.0826
21-Sep-16,8:59:59,-0.2788
21-Sep-16,9:59:59,-0.4013
21-Sep-16,10:59:59,-0.4224
21-Sep-16,11:59:59,-0.3402
21-Sep-16,12:59:59,-0.1762
21-Sep-16,13:59:59,0.0304
21-Sep-16,14:59:59,0.2305
21-Sep-16,15:59:59,0.3753
21-Sep-16,16:59:59,0.4272
21-Sep-16,17:59:59,0.3716
21-Sep-16,18:59:59,0.2229
21-Sep-16,19:59:59,0.0207
21-Sep-16,20:59:59,-0.1818
21-Sep-16,21:59:59,-0.3339
21-Sep-16,22:59:59,-0.4011
21-Sep-16,23:59:59,-0.3716
22-Sep-16,0:59:59,-0.2559
22-Sep-16,1:59:59,-0.083
22-Sep-16,2:59:59,0.1064
22-Sep-16,3:59:59,0.2671
22-Sep-16,4:59:59,0.3589
22-Sep-16,5:59:59,0.3577
22-Sep-16,6:59:59,0.2638
22-Sep-16,7:59:59,0.1033
22-Sep-16,8:59:59,-0.08
22-Sep-16,9:59:59,-0.2382
22-Sep-16,10:59:59,-0.333
22-Sep-16,11:59:59,-0.3449
22-Sep-16,12:59:59,-0.2745
22-Sep-16,13:59:59,-0.1401
22-Sep-16,14:59:59,0.0268
22-Sep-16,15:59:59,0.1873
22-Sep-16,16:59:59,0.3023
22-Sep-16,17:59:59,0.3417
22-Sep-16,18:59:59,0.2943
22-Sep-16,19:59:59,0.1724
22-Sep-16,20:59:59,0.0092
22-Sep-16,21:59:59,-0.1526
22-Sep-16,22:59:59,-0.2732
22-Sep-16,23:59:59,-0.3264
23-Sep-16,0:59:59,-0.3034
23-Sep-16,1:59:59,-0.212
23-Sep-16,2:59:59,-0.0735
23-Sep-16,3:59:59,0.0809
23-Sep-16,4:59:59,0.2153
23-Sep-16,5:59:59,0.2964
23-Sep-16,6:59:59,0.3031
23-Sep-16,7:59:59,0.2337
23-Sep-16,8:59:59,0.1079
23-Sep-16,9:59:59,-0.0399
23-Sep-16,10:59:59,-0.1721
23-Sep-16,11:59:59,-0.2582
23-Sep-16,12:59:59,-0.2815
23-Sep-16,13:59:59,-0.2397
23-Sep-16,14:59:59,-0.1434
23-Sep-16,15:59:59,-0.0141
23-Sep-16,16:59:59,0.1187
23-Sep-16,17:59:59,0.2224
23-Sep-16,18:59:59,0.2695
23-Sep-16,19:59:59,0.2467
23-Sep-16,20:59:59,0.1604
23-Sep-16,21:59:59,0.0342
23-Sep-16,22:59:59,-0.0986
23-Sep-16,23:59:59,-0.2062
24-Sep-16,0:59:59,-0.2654
24-Sep-16,1:59:59,-0.265
24-Sep-16,2:59:59,-0.2057
24-Sep-16,3:59:59,-0.0994
24-Sep-16,4:59:59,0.032
24-Sep-16,5:59:59,0.1583
24-Sep-16,6:59:59,0.2483
24-Sep-16,7:59:59,0.2784
24-Sep-16,8:59:59,0.2411
24-Sep-16,9:59:59,0.1475
24-Sep-16,10:59:59,0.023
24-Sep-16,11:59:59,-0.1017
24-Sep-16,12:59:59,-0.1988
24-Sep-16,13:59:59,-0.2491
24-Sep-16,14:59:59,-0.2431
24-Sep-16,15:59:59,-0.1817
24-Sep-16,16:59:59,-0.0773
24-Sep-16,17:59:59,0.0464
24-Sep-16,18:59:59,0.1584
24-Sep-16,19:59:59,0.2286
24-Sep-16,20:59:59,0.2377
24-Sep-16,21:59:59,0.1838
24-Sep-16,22:59:59,0.0823
24-Sep-16,23:59:59,-0.0402
25-Sep-16,0:59:59,-0.1543
25-Sep-16,1:59:59,-0.235
25-Sep-16,2:59:59,-0.2643
25-Sep-16,3:59:59,-0.2339
25-Sep-16,4:59:59,-0.147
25-Sep-16,5:59:59,-0.0205
25-Sep-16,6:59:59,0.1169
25-Sep-16,7:59:59,0.2305
25-Sep-16,8:59:59,0.2904
25-Sep-16,9:59:59,0.2814
25-Sep-16,10:59:59,0.207
25-Sep-16,11:59:59,0.0872
25-Sep-16,12:59:59,-0.0491
25-Sep-16,13:59:59,-0.172
25-Sep-16,14:59:59,-0.2553
25-Sep-16,15:59:59,-0.2806
25-Sep-16,16:59:59,-0.2404
25-Sep-16,17:59:59,-0.1416
25-Sep-16,18:59:59,-0.0072
25-Sep-16,19:59:59,0.1281
25-Sep-16,20:59:59,0.2276
25-Sep-16,21:59:59,0.2644
25-Sep-16,22:59:59,0.2294
25-Sep-16,23:59:59,0.1334
26-Sep-16,0:59:59,0.0016
26-Sep-16,1:59:59,-0.1343
26-Sep-16,2:59:59,-0.2428
26-Sep-16,3:59:59,-0.2977
26-Sep-16,4:59:59,-0.2827
26-Sep-16,5:59:59,-0.1965
26-Sep-16,6:59:59,-0.0555
26-Sep-16,7:59:59,0.1071
26-Sep-16,8:59:59,0.2496
26-Sep-16,9:59:59,0.3343
26-Sep-16,10:59:59,0.3395
26-Sep-16,11:59:59,0.2651
26-Sep-16,12:59:59,0.1306
26-Sep-16,13:59:59,-0.0318
26-Sep-16,14:59:59,-0.1856
26-Sep-16,15:59:59,-0.2963
26-Sep-16,16:59:59,-0.3379
26-Sep-16,17:59:59,-0.2983
26-Sep-16,18:59:59,-0.1847
26-Sep-16,19:59:59,-0.0246
26-Sep-16,20:59:59,0.1397
26-Sep-16,21:59:59,0.2635
26-Sep-16,22:59:59,0.3134
26-Sep-16,23:59:59,0.2774
27-Sep-16,0:59:59,0.1667
27-Sep-16,1:59:59,0.0104
27-Sep-16,2:59:59,-0.1533
27-Sep-16,3:59:59,-0.2848
27-Sep-16,4:59:59,-0.3511
27-Sep-16,5:59:59,-0.332
27-Sep-16,6:59:59,-0.2267
27-Sep-16,7:59:59,-0.057
27-Sep-16,8:59:59,0.1356
27-Sep-16,9:59:59,0.301
27-Sep-16,10:59:59,0.3953
27-Sep-16,11:59:59,0.3945
27-Sep-16,12:59:59,0.2999
27-Sep-16,13:59:59,0.1361
27-Sep-16,14:59:59,-0.0573
27-Sep-16,15:59:59,-0.2357
27-Sep-16,16:59:59,-0.358
27-Sep-16,17:59:59,-0.3944
27-Sep-16,18:59:59,-0.334
27-Sep-16,19:59:59,-0.1898
27-Sep-16,20:59:59,0.0019
27-Sep-16,21:59:59,0.1898
27-Sep-16,22:59:59,0.3225
27-Sep-16,23:59:59,0.3648
28-Sep-16,0:59:59,0.3069
28-Sep-16,1:59:59,0.1661
28-Sep-16,2:59:59,-0.0208
28-Sep-16,3:59:59,-0.207
28-Sep-16,4:59:59,-0.3469
28-Sep-16,5:59:59,-0.4042
28-Sep-16,6:59:59,-0.3605
28-Sep-16,7:59:59,-0.2214
28-Sep-16,8:59:59,-0.0182
28-Sep-16,9:59:59,0.198
28-Sep-16,10:59:59,0.3702
28-Sep-16,11:59:59,0.4527
28-Sep-16,12:59:59,0.4246
28-Sep-16,13:59:59,0.2947
28-Sep-16,14:59:59,0.0966
28-Sep-16,15:59:59,-0.1215
28-Sep-16,16:59:59,-0.3082
28-Sep-16,17:59:59,-0.4198
28-Sep-16,18:59:59,-0.4287
28-Sep-16,19:59:59,-0.331
28-Sep-16,20:59:59,-0.1497
28-Sep-16,21:59:59,0.0682
28-Sep-16,22:59:59,0.2641
28-Sep-16,23:59:59,0.3844
29-Sep-16,0:59:59,0.3975
29-Sep-16,1:59:59,0.3019
29-Sep-16,2:59:59,0.1248
29-Sep-16,3:59:59,-0.0873
29-Sep-16,4:59:59,-0.2812
29-Sep-16,5:59:59,-0.4085
29-Sep-16,6:59:59,-0.4357
29-Sep-16,7:59:59,-0.3521
29-Sep-16,8:59:59,-0.1739
29-Sep-16,9:59:59,0.0564
29-Sep-16,10:59:59,0.2797
29-Sep-16,11:59:59,0.4365
29-Sep-16,12:59:59,0.4853
29-Sep-16,13:59:59,0.4141
29-Sep-16,14:59:59,0.2431
29-Sep-16,15:59:59,0.0166
29-Sep-16,16:59:59,-0.2098
29-Sep-16,17:59:59,-0.3824
29-Sep-16,18:59:59,-0.4605
29-Sep-16,19:59:59,-0.4248
29-Sep-16,20:59:59,-0.2826
29-Sep-16,21:59:59,-0.0692
29-Sep-16,22:59:59,0.1597
29-Sep-16,23:59:59,0.3419
30-Sep-16,0:59:59,0.428
30-Sep-16,1:59:59,0.3956
30-Sep-16,2:59:59,0.2557
30-Sep-16,3:59:59,0.0474
30-Sep-16,4:59:59,-0.1749
30-Sep-16,5:59:59,-0.3551
30-Sep-16,6:59:59,-0.4484
30-Sep-16,7:59:59,-0.4298
30-Sep-16,8:59:59,-0.3003
30-Sep-16,9:59:59,-0.0889
30-Sep-16,10:59:59,0.1523
30-Sep-16,11:59:59,0.3604
30-Sep-16,12:59:59,0.4794
30-Sep-16,13:59:59,0.4776
30-Sep-16,14:59:59,0.3569
30-Sep-16,15:59:59,0.1503
30-Sep-16,16:59:59,-0.0887
30-Sep-16,17:59:59,-0.3011
30-Sep-16,18:59:59,-0.4369
30-Sep-16,19:59:59,-0.4642
30-Sep-16,20:59:59,-0.3762
30-Sep-16,21:59:59,-0.194
30-Sep-16,22:59:59,0.0368
30-Sep-16,23:59:59,0.2551
1-Oct-16,0:59:59,0.4018
1-Oct-16,1:59:59,0.4369
1-Oct-16,2:59:59,0.3522
1-Oct-16,3:59:59,0.1729
1-Oct-16,4:59:59,-0.0517
1-Oct-16,5:59:59,-0.263
1-Oct-16,6:59:59,-0.4082
1-Oct-16,7:59:59,-0.4513
1-Oct-16,8:59:59,-0.3804
1-Oct-16,9:59:59,-0.2103
1-Oct-16,10:59:59,0.0188
1-Oct-16,11:59:59,0.2489
1-Oct-16,12:59:59,0.4192
1-Oct-16,13:59:59,0.4834
1-Oct-16,14:59:59,0.4243
1-Oct-16,15:59:59,0.2588
1-Oct-16,16:59:59,0.0321
1-Oct-16,17:59:59,-0.1975
1-Oct-16,18:59:59,-0.3737
1-Oct-16,19:59:59,-0.4554
1-Oct-16,20:59:59,-0.4243
1-Oct-16,21:59:59,-0.2881
1-Oct-16,22:59:59,-0.0802
1-Oct-16,23:59:59,0.1467
2-Oct-16,0:59:59,0.3327
2-Oct-16,1:59:59,0.4271
2-Oct-16,2:59:59,0.4043
2-Oct-16,3:59:59,0.2718
2-Oct-16,4:59:59,0.0678
2-Oct-16,5:59:59,-0.1521
2-Oct-16,6:59:59,-0.3311
2-Oct-16,7:59:59,-0.4249
2-Oct-16,8:59:59,-0.4113
2-Oct-16,9:59:59,-0.2928
2-Oct-16,10:59:59,-0.0971
2-Oct-16,11:59:59,0.1281
2-Oct-16,12:59:59,0.3251
2-Oct-16,13:59:59,0.4409
2-Oct-16,14:59:59,0.4432
2-Oct-16,15:59:59,0.3313
2-Oct-16,16:59:59,0.1363
2-Oct-16,17:59:59,-0.0894
2-Oct-16,18:59:59,-0.2878
2-Oct-16,19:59:59,-0.4109
2-Oct-16,20:59:59,-0.4313
2-Oct-16,21:59:59,-0.3457
2-Oct-16,22:59:59,-0.1757
2-Oct-16,23:59:59,0.0372
3-Oct-16,0:59:59,0.239
3-Oct-16,1:59:59,0.3761
3-Oct-16,2:59:59,0.4111
3-Oct-16,3:59:59,0.3346
3-Oct-16,4:59:59,0.169
3-Oct-16,5:59:59,-0.0391
3-Oct-16,6:59:59,-0.2332
3-Oct-16,7:59:59,-0.3639
3-Oct-16,8:59:59,-0.3999
3-Oct-16,9:59:59,-0.3341
3-Oct-16,10:59:59,-0.1827
3-Oct-16,11:59:59,0.0178
3-Oct-16,12:59:59,0.2178
3-Oct-16,13:59:59,0.3654
3-Oct-16,14:59:59,0.4198
3-Oct-16,15:59:59,0.3649
3-Oct-16,16:59:59,0.215
3-Oct-16,17:59:59,0.0114
3-Oct-16,18:59:59,-0.1917
3-Oct-16,19:59:59,-0.3425
3-Oct-16,20:59:59,-0.4057
3-Oct-16,21:59:59,-0.3691
3-Oct-16,22:59:59,-0.2435
3-Oct-16,23:59:59,-0.06
4-Oct-16,0:59:59,0.1368
4-Oct-16,1:59:59,0.297
4-Oct-16,2:59:59,0.3784
4-Oct-16,3:59:59,0.3583
4-Oct-16,4:59:59,0.2425
4-Oct-16,5:59:59,0.0639
4-Oct-16,6:59:59,-0.1274
4-Oct-16,7:59:59,-0.28
4-Oct-16,8:59:59,-0.3561
4-Oct-16,9:59:59,-0.3392
4-Oct-16,10:59:59,-0.2358
4-Oct-16,11:59:59,-0.0718
4-Oct-16,12:59:59,0.1127
4-Oct-16,13:59:59,0.2719
4-Oct-16,14:59:59,0.3637
4-Oct-16,15:59:59,0.3616
4-Oct-16,16:59:59,0.2644
4-Oct-16,17:59:59,0.0976
4-Oct-16,18:59:59,-0.0934
4-Oct-16,19:59:59,-0.2577
4-Oct-16,20:59:59,-0.3545
4-Oct-16,21:59:59,-0.3626
4-Oct-16,22:59:59,-0.2835
4-Oct-16,23:59:59,-0.1384
5-Oct-16,0:59:59,0.0376
5-Oct-16,1:59:59,0.2022
5-Oct-16,2:59:59,0.3143
5-Oct-16,3:59:59,0.3442
5-Oct-16,4:59:59,0.2832
5-Oct-16,5:59:59,0.1482
5-Oct-16,6:59:59,-0.0227
5-Oct-16,7:59:59,-0.1817
5-Oct-16,8:59:59,-0.287
5-Oct-16,9:59:59,-0.3136
5-Oct-16,10:59:59,-0.2585
5-Oct-16,11:59:59,-0.1378
5-Oct-16,12:59:59,0.0181
5-Oct-16,13:59:59,0.1715
5-Oct-16,14:59:59,0.284
5-Oct-16,15:59:59,0.3253
5-Oct-16,16:59:59,0.282
5-Oct-16,17:59:59,0.1635
5-Oct-16,18:59:59,0.0011
5-Oct-16,19:59:59,-0.1611
5-Oct-16,20:59:59,-0.2804
5-Oct-16,21:59:59,-0.3281
5-Oct-16,22:59:59,-0.296
5-Oct-16,23:59:59,-0.1952
6-Oct-16,0:59:59,-0.0516
6-Oct-16,1:59:59,0.1011
6-Oct-16,2:59:59,0.2271
6-Oct-16,3:59:59,0.2955
6-Oct-16,4:59:59,0.2881
6-Oct-16,5:59:59,0.2062
6-Oct-16,6:59:59,0.0724
6-Oct-16,7:59:59,-0.0755
6-Oct-16,8:59:59,-0.1967
6-Oct-16,9:59:59,-0.2599
6-Oct-16,10:59:59,-0.2521
6-Oct-16,11:59:59,-0.1793
6-Oct-16,12:59:59,-0.062
6-Oct-16,13:59:59,0.0709
6-Oct-16,14:59:59,0.1877
6-Oct-16,15:59:59,0.2592
6-Oct-16,16:59:59,0.2655
6-Oct-16,17:59:59,0.2021
6-Oct-16,18:59:59,0.0837
6-Oct-16,19:59:59,-0.0582
6-Oct-16,20:59:59,-0.1852
6-Oct-16,21:59:59,-0.2644
6-Oct-16,22:59:59,-0.278
6-Oct-16,23:59:59,-0.2263
7-Oct-16,0:59:59,-0.1249
7-Oct-16,1:59:59,0.0015
7-Oct-16,2:59:59,0.1245
7-Oct-16,3:59:59,0.2164
7-Oct-16,4:59:59,0.2552
7-Oct-16,5:59:59,0.2304
7-Oct-16,6:59:59,0.1479
7-Oct-16,7:59:59,0.0304
7-Oct-16,8:59:59,-0.089
7-Oct-16,9:59:59,-0.1776
7-Oct-16,10:59:59,-0.214
7-Oct-16,11:59:59,-0.1925
7-Oct-16,12:59:59,-0.1228
7-Oct-16,13:59:59,-0.0239
7-Oct-16,14:59:59,0.0806
7-Oct-16,15:59:59,0.1664
7-Oct-16,16:59:59,0.2124
7-Oct-16,17:59:59,0.2048
7-Oct-16,18:59:59,0.1427
7-Oct-16,19:59:59,0.0407
7-Oct-16,20:59:59,-0.074
7-Oct-16,21:59:59,-0.1705
7-Oct-16,22:59:59,-0.2243
7-Oct-16,23:59:59,-0.2244
