time	distance_permin_pernumber	shrimp_number
 2018-12-13 23:59:15	13.61	39.24
 2018-12-14 23:59:18	14.96	31.83
 2018-12-15 23:59:19	18.56	43.38
 2018-12-16 23:59:20	21.51	35
 2018-12-17 23:59:22	20.38	35.87
 2018-12-18 23:59:24	17.61	34.94
 2018-12-20 23:59:28	19.65	31.82
 2018-12-21 23:59:30	18.59	43.19
 2018-12-22 23:59:32	21.55	43.53
 2018-12-23 23:59:35	16.64	28
 2018-12-24 23:59:35	17.21	42.77
 2018-12-25 23:59:37	14.9	35
 2018-12-26 23:59:38	17.29	42.29
 2018-12-27 23:59:40	38.45	36.84
 2018-12-28 23:59:41	17.95	45.2
 2018-12-30 23:59:45	19	39.18
 2018-12-31 23:59:47	17.19	33.7
 2019-01-01 23:59:48	18.48	34.23
 2019-01-02 23:59:51	12.95	28.13
 2019-01-03 23:59:53	23.76	32.66
 2019-01-04 23:59:55	14.03	35.81
 2019-01-06 00:00:01	18.16	34.33
 2019-01-06 23:59:58	17.27	32.47
 2019-01-07 23:59:59	17.42	40.54
 2019-01-09 00:00:01	13.19	35.27
 2019-01-11 00:00:03	19.22	35.03
 2019-01-12 00:00:07	11.28	29.82
 2019-01-13 00:00:07	25.86	51.82
 2019-01-14 00:00:12	15.54	34.55
 2019-01-15 00:00:10	19.79	31.77
 2019-01-16 00:00:13	18.04	37.33
 2019-01-17 00:00:16	23.78	42.7
 2019-01-18 00:00:17	18.14	36.96
 2019-01-19 00:00:20	23.58	32.25
 2019-01-21 00:00:23	12.55	27.51
 2019-01-22 00:00:24	17.88	24.58
 2019-01-23 00:00:28	19.18	34.67
 2019-01-24 00:00:29	20.18	42.24
 2019-01-25 00:00:30	17.05	35.4
 2019-01-26 00:00:32	17.94	40.32
 2019-01-27 00:00:34	18.73	36.74
 2019-01-28 00:00:36	20.94	40.31
 2019-01-29 00:00:37	15.88	32.07
 2019-01-31 00:00:46	13.47	26.8
 2019-02-01 00:00:43	21.97	28.36
 2019-02-02 00:00:45	16.8	22.71
 2019-02-03 00:00:46	16.96	28.43
 2019-02-04 00:00:47	17.6	25.6
 2019-02-05 00:00:53	22.26	31.23
 2019-02-06 00:00:53	24.54	45.85
 2019-02-07 00:00:53	25.33	34.58
 2019-02-08 00:00:56	20.51	28.93
 2019-02-09 00:00:58	22.54	34.04
 2019-02-11 00:01:00	13.61	27.28
 2019-02-12 00:01:03	15.6	26.77
 2019-02-13 00:01:05	20.42	31.5
 2019-02-14 00:01:10	21.21	32.52
 2019-02-15 00:01:06	18.42	36.19
 2019-02-16 00:01:09	19.87	27.82
 2019-02-17 00:01:11	20.15	25.61
 2019-02-18 00:01:13	19.8	43.4
 2019-02-19 00:01:15	25.59	43.77
 2019-02-21 00:01:18	21.92	40.26
 2019-02-22 00:01:19	18.47	36.19
 2019-02-23 00:01:22	16.54	29.39
 2019-02-24 00:01:24	16.98	35.64
 2019-02-25 00:01:25	19.75	30.69
 2019-02-26 00:01:26	14.54	22.36
 2019-02-27 00:01:32	20.17	27.57
 2019-02-28 00:01:30	15.11	24.47
 2019-03-01 00:01:33	14.33	25.83
 2019-03-02 00:01:34	15.33	28.96
 2019-03-03 00:01:35	13.86	27.22
 2019-03-04 00:01:39	21.11	33.67
 2019-03-05 00:01:40	16.72	31.01
 2019-03-06 00:01:42	18.46	30.24
 2019-03-07 00:01:44	18.14	28.34
 2019-03-08 00:01:46	21.14	29.36
 2019-03-09 00:01:53	14.87	35.1
 2019-03-11 00:01:48	16.2	26.79
 2019-03-12 00:01:52	19.1	31.88
 2019-03-13 00:01:53	12.96	24.49
 2019-03-14 00:01:55	18.03	24.18
 2019-03-15 00:01:58	18.44	22.59
 2019-03-16 00:01:59	16.71	23.48
 2019-03-17 00:02:01	13.8	32.88
 2019-03-18 00:02:05	18.69	34.03
 2019-03-19 00:02:04	17.38	24.37
 2019-03-21 00:02:08	14.52	23.78
 2019-03-22 00:02:10	20.21	25.8
 2019-03-23 00:02:12	14.23	14.99
 2019-03-24 00:02:13	20.59	20.24
 2019-03-25 00:02:14	18.2	24.8
 2019-03-26 00:02:17	16.78	28.4
 2019-03-27 00:02:19	18.92	25.73
 2019-03-28 00:02:20	15.17	16.59
 2019-03-29 00:02:21	16.25	31.67
 2019-03-31 00:02:25	15.38	25.1
 2019-04-01 00:02:33	12.37	31.33
 2019-04-02 00:02:29	12.7	20.36
 2019-04-03 00:02:30	16.99	22.95
 2019-04-04 00:02:34	13.59	17.52
 2019-04-05 00:02:37	17.16	22.35
 2019-04-06 00:02:37	18.13	20.55
 2019-04-07 00:02:38	17.09	28.8
 2019-04-08 00:02:43	13.54	26.85
 2019-04-09 00:02:42	20.36	30.6
 2019-04-11 00:02:50	17.22	36.64
 2019-04-12 00:02:46	13.92	27.18
 2019-04-13 00:02:48	14.6	33.79
 2019-04-14 00:02:49	12.69	21.16
 2019-04-15 00:02:52	11.35	23.51
 2019-04-16 00:02:53	15.08	20.47
 2019-04-17 00:02:57	14.52	23.48
 2019-04-18 00:02:59	12.51	21.45
 2019-04-19 00:03:00	16.46	26.09
 2019-04-21 00:03:02	20.63	36.5
 2019-04-22 00:03:05	19.39	37.84
 2019-04-23 00:03:07	20.91	33.19
 2019-04-24 00:03:09	18.93	35.84
 2019-04-25 00:03:10	17.14	31.07
 2019-04-26 00:03:13	13.85	29.7
 2019-04-27 00:03:13	14.21	26.16
 2019-04-28 00:03:18	14.82	24.08
 2019-04-29 00:03:15	12.83	24.09
 2019-05-01 00:03:21	20.24	31.25
 2019-05-02 00:03:22	16.26	33.26
 2019-05-03 00:03:23	16.16	31.25
 2019-05-04 00:03:25	11.81	35.19
 2019-05-05 00:03:27	12.76	27.54
 2019-05-06 00:03:28	16.95	32.04
 2019-05-07 00:03:31	15.38	28.96
 2019-05-08 00:03:33	15.22	27.56
 2019-05-09 00:03:35	14.88	22.56
 2019-05-11 00:03:37	17.09	31.12
 2019-05-12 00:03:39	19.62	34.88
 2019-05-13 00:03:43	17.72	24.11
 2019-05-14 00:03:42	15.9	34.93
 2019-05-15 00:03:46	16.6	38.11
 2019-05-16 00:03:48	16.64	32.56
 2019-05-17 00:03:49	21.78	30
 2019-05-18 00:03:52	19.27	31.95
 2019-05-19 00:03:53	17.49	37.81
 2019-05-21 00:03:56	15.99	21.11
 2019-05-22 00:03:57	15.16	22.81
 2019-05-23 00:03:59	15.72	24.79
 2019-05-24 00:04:01	16.82	25.04
 2019-05-25 00:04:09	17.85	32.44
 2019-05-26 00:04:04	14.6	18.39
 2019-05-27 00:04:08	15.37	23.69
 2019-05-28 00:04:08	14.47	32.06
 2019-05-29 00:04:10	17.22	29.8
 2019-05-31 00:04:13	17.49	40.31
 2019-06-01 00:04:15	16.11	31.28
 2019-06-02 00:04:18	20.43	40.2
 2019-06-04 00:04:20	16.67	32.4
 2019-06-05 00:04:23	17.96	33.87
 2019-06-06 00:04:23	14.9	30.5
 2019-06-07 00:04:28	14.31	32.41
 2019-06-08 00:04:30	12.88	33.45
 2019-06-09 00:04:30	15.83	28.48
 2019-06-11 00:04:36	19.8	27.27
 2019-06-12 00:04:35	14.68	28.57
 2019-06-13 00:04:37	23.79	34.75
