time,distance_permin_pernumber,shrimp_number
 2019-05-06 00:03:28,13.95,12.85
 2019-05-07 00:03:31,12.59,12.43
 2019-05-08 00:03:33,10.62,10.53
 2019-05-09 00:03:35,11.51,9.34
 2019-05-11 00:03:37,11.68,18.8
 2019-05-12 00:03:39,16.03,16.96
 2019-05-13 00:03:43,11.95,14.33
 2019-05-14 00:03:42,10.35,21.03
 2019-05-15 00:03:46,12.19,20.02
 2019-05-16 00:03:48,11.86,16.93
 2019-05-17 00:03:49,16.34,17.18
 2019-05-18 00:03:52,11.4,18.77
 2019-05-19 00:03:53,14.62,23.61
 2019-05-21 00:03:56,11.99,13.86
 2019-05-22 00:03:57,11.09,14.1
 2019-05-23 00:03:59,12.15,15.49
 2019-05-24 00:04:01,9.71,13.57
 2019-05-25 00:04:09,13.96,17.33
 2019-05-26 00:04:04,13.59,11.32
 2019-05-27 00:04:08,14.43,12.97
 2019-05-28 00:04:08,13.45,16.48
 2019-05-29 00:04:10,13.37,14.8
 2019-05-31 00:04:13,12.94,21.94
 2019-06-01 00:04:15,13.15,14.43
 2019-06-02 00:04:18,18.95,18.51
 2019-06-04 00:04:20,12.96,13.54
 2019-06-05 00:04:23,12.61,16.42
 2019-06-06 00:04:23,15.13,10.96
 2019-06-07 00:04:28,14.76,13.75
 2019-06-08 00:04:30,6.79,14.3
 2019-06-09 00:04:30,8.74,13.98
 2019-06-11 00:04:36,14.06,10.73
 2019-06-12 00:04:35,9.6,11.68
 2019-06-13 00:04:37,17.62,15.95
